algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Pure Alpha-Beta,pos_122,endgame,8,12820542,2000.04,6410271,0.01,c3e4,-72,6.62,0
Full Alpha-Beta,pos_122,endgame,17,6762596,2000.89,3381298,0.01,c3e4,-81,2.70,0
MTD(f),pos_122,endgame,9,6234146,2000.87,3117073,0.01,c3e4,-93,7.62,0
NegaScout,pos_122,endgame,8,11452483,2000.65,5726241,0.01,c3e4,-72,6.64,0
MCTS,pos_122,endgame,19,3406843,2211.88,1540860,1002.26,c3e4,-73,1.10,0
Classic MCTS,pos_122,endgame,15,110597,2008.31,55078,1029.59,c3e4,0,1.12,0
Pure Alpha-Beta,pos_123,endgame,8,11427908,2000.60,5713954,0.02,a3a4,52,7.65,5
Full Alpha-Beta,pos_123,endgame,17,6291563,2001.01,3144209,0.02,a3a4,67,2.82,4
MTD(f),pos_123,endgame,9,8437791,2000.55,4218895,0.14,g2g4,66,5.36,6
NegaScout,pos_123,endgame,8,11083859,2000.44,5541929,0.02,a3a4,52,7.53,5
MCTS,pos_123,endgame,19,3767754,2209.92,1705637,1004.52,f2f4,66,1.03,0
Classic MCTS,pos_123,endgame,15,97463,2004.34,48634,1020.88,e4d6,4,1.25,0
Pure Alpha-Beta,pos_124,endgame,7,10498058,2000.48,5249029,0.05,c7c4,48,6.59,2
Full Alpha-Beta,pos_124,endgame,16,6246582,2000.41,3123291,0.04,c7c4,37,2.33,2
MTD(f),pos_124,endgame,9,8839214,2000.25,4419607,0.60,c7c4,80,8.86,2
NegaScout,pos_124,endgame,8,10420300,2000.21,5210150,0.04,c7c4,48,5.59,2
MCTS,pos_124,endgame,19,4528491,2135.15,2121073,1007.40,c7c4,110,1.22,0
Classic MCTS,pos_124,endgame,15,105518,2005.96,52627,1005.68,g7g6,1,1.20,0
Pure Alpha-Beta,pos_125,endgame,9,14098542,2000.17,7049271,0.02,c6a5,-123,5.53,0
Full Alpha-Beta,pos_125,endgame,18,6426787,2000.67,3213393,0.02,c6a5,-145,2.35,0
MTD(f),pos_125,endgame,9,8851514,2000.01,4425757,0.50,c6a5,-123,10.13,0
NegaScout,pos_125,endgame,9,14962770,2000.14,7481385,0.02,c6a5,-123,5.18,0
MCTS,pos_125,endgame,19,3762692,2214.72,1699499,1001.40,c6a5,-68,1.19,0
Classic MCTS,pos_125,endgame,15,117827,2007.00,58708,1002.64,f1e1,1,1.15,1
Pure Alpha-Beta,pos_126,endgame,9,13627440,2000.33,6813720,0.12,c7c4,126,5.03,0
Full Alpha-Beta,pos_126,endgame,21,6459516,2000.67,3229758,0.08,c7c4,132,2.06,0
MTD(f),pos_126,endgame,10,9850992,2000.65,4925496,0.10,c7c4,135,3.71,0
NegaScout,pos_126,endgame,9,11403307,2000.49,5701653,0.01,c7c4,126,4.97,0
MCTS,pos_126,endgame,19,3437322,9566.86,359326,1000.56,c7c4,97,1.00,0
Classic MCTS,pos_126,endgame,15,123144,2032.63,60602,1030.10,c7c4,1,1.09,0
Pure Alpha-Beta,pos_127,endgame,7,12505161,2000.58,6252580,0.01,c2c4,13,10.45,3
Full Alpha-Beta,pos_127,endgame,14,5882013,2000.50,2941006,0.03,h2g3,12,3.27,2
MTD(f),pos_127,endgame,8,5648462,2000.03,2824231,0.09,c2c4,26,10.03,3
NegaScout,pos_127,endgame,7,11681865,2000.08,5840932,0.02,c2c4,13,10.03,3
MCTS,pos_127,endgame,19,2393912,6167.42,388180,1002.33,h2g3,40,1.32,0
Classic MCTS,pos_127,endgame,15,91607,2013.03,45507,1000.45,f2f4,7,1.16,1
Pure Alpha-Beta,pos_128,endgame,7,12464205,2000.51,6232102,0.02,b4b5,-165,8.72,0
Full Alpha-Beta,pos_128,endgame,16,4431977,2000.54,2215988,0.03,b4b5,-93,3.38,0
MTD(f),pos_128,endgame,8,6426686,2000.29,3213343,0.19,b4b5,-112,7.32,0
NegaScout,pos_128,endgame,7,13340705,2000.35,6670352,0.02,b4b5,-165,7.94,0
MCTS,pos_128,endgame,19,3379624,2193.36,1541096,1000.25,b4b5,-109,1.65,0
Classic MCTS,pos_128,endgame,15,115909,2194.00,52854,1018.58,e2e4,-1,1.16,1
Pure Alpha-Beta,pos_129,endgame,7,10997875,2000.61,5498937,0.04,h1h7,-31,6.47,0
Full Alpha-Beta,pos_129,endgame,16,5890225,2001.19,2943640,0.06,h1h7,39,2.24,0
MTD(f),pos_129,endgame,9,7213172,2000.41,3606586,0.08,h1h7,15,22.99,0
NegaScout,pos_129,endgame,8,12255306,2000.04,6127653,0.28,h1h7,-18,5.85,0
MCTS,pos_129,endgame,19,3855873,2322.77,1660582,1003.53,h1h7,16,1.18,0
Classic MCTS,pos_129,endgame,15,81769,2108.53,38789,1033.18,d3c4,3,1.00,1
Pure Alpha-Beta,pos_130,endgame,7,10768435,2000.49,5384217,0.02,h7h5,20,7.72,3
Full Alpha-Beta,pos_130,endgame,18,6652043,2001.00,3324359,0.03,e6d5,-24,2.68,4
MTD(f),pos_130,endgame,10,9277535,2000.45,4638767,0.10,e6d5,-20,7.49,4
NegaScout,pos_130,endgame,8,11198519,2000.17,5599259,0.03,h7h5,-17,6.53,3
MCTS,pos_130,endgame,19,3372228,2488.65,1355397,1004.69,g6g5,28,1.17,0
Classic MCTS,pos_130,endgame,15,103055,2050.65,50270,1015.03,e6d5,0,1.26,1
Pure Alpha-Beta,pos_131,endgame,9,12488820,2000.07,6244410,0.01,c7c4,31,5.50,0
Full Alpha-Beta,pos_131,endgame,18,5918844,2000.18,2959422,0.02,c7c4,26,2.14,0
MTD(f),pos_131,endgame,9,7323757,2000.30,3661878,0.38,c7c4,31,9.89,0
NegaScout,pos_131,endgame,9,11567224,2000.55,5783612,0.01,c7c4,31,5.07,0
MCTS,pos_131,endgame,19,3457916,2294.62,1507374,1002.00,c7c4,55,1.29,0
Classic MCTS,pos_131,endgame,15,91265,2037.67,44803,1001.72,g6f4,4,1.17,0
Pure Alpha-Beta,pos_132,middlegame,6,11677798,2000.38,5838899,0.03,e4e5,0,12.55,0
Full Alpha-Beta,pos_132,middlegame,13,5857392,2000.28,2928696,0.17,e4e5,-26,2.45,0
MTD(f),pos_132,middlegame,8,8359988,2001.10,4177905,0.05,e4e5,-16,9.85,0
NegaScout,pos_132,middlegame,6,12030009,2000.05,6015004,0.23,e4e5,0,12.22,0
MCTS,pos_132,middlegame,19,3015972,2369.26,1273099,1001.23,e4e5,-18,1.17,0
Classic MCTS,pos_132,middlegame,16,131592,2035.83,64664,1001.92,c2d3,4,1.34,1
Pure Alpha-Beta,pos_133,endgame,8,13918310,2000.18,6959155,0.02,g1g2,235,7.24,1
Full Alpha-Beta,pos_133,endgame,17,6467744,2001.26,3232255,0.04,h4h5,206,2.69,0
MTD(f),pos_133,endgame,8,7323688,2000.64,3661844,0.47,h4h5,235,5.84,0
NegaScout,pos_133,endgame,8,12881991,2000.41,6440995,0.03,g1g2,235,5.96,1
MCTS,pos_133,endgame,19,3054190,2328.84,1311937,1001.34,h4h5,214,1.04,0
Classic MCTS,pos_133,endgame,15,106053,2027.65,52320,1024.11,d5b3,2,1.10,1
Pure Alpha-Beta,pos_134,endgame,8,11776033,2000.51,5888016,0.01,c5d4,105,6.99,0
Full Alpha-Beta,pos_134,endgame,18,6271065,2000.61,3135532,0.01,c5d4,90,2.11,0
MTD(f),pos_134,endgame,10,7172179,2000.43,3586089,0.18,c5d4,102,8.20,0
NegaScout,pos_134,endgame,9,11796558,2000.07,5898279,0.01,c5d4,99,5.88,0
MCTS,pos_134,endgame,19,3792757,2303.09,1646876,1004.77,c5d4,99,0.99,0
Classic MCTS,pos_134,endgame,15,109611,2005.28,54668,1032.08,g7g5,5,1.12,0
Pure Alpha-Beta,pos_135,endgame,9,14872622,2000.60,7436311,0.12,f5e6,-28,3.72,4
Full Alpha-Beta,pos_135,endgame,20,6471838,2000.61,3235919,0.28,f5e6,-62,1.76,4
MTD(f),pos_135,endgame,10,7422058,2000.60,3711029,0.09,f5f6,-33,5.15,5
NegaScout,pos_135,endgame,9,14610480,2000.56,7305240,0.10,f5e6,-28,3.68,4
MCTS,pos_135,endgame,19,4428398,2280.46,1942279,1001.12,f5g6,-7,0.95,0
Classic MCTS,pos_135,endgame,15,106470,2004.65,53128,1001.03,f5f6,6,1.16,0
Pure Alpha-Beta,pos_136,endgame,8,10207340,2000.94,5103670,0.01,b4b5,-122,7.17,0
Full Alpha-Beta,pos_136,endgame,17,5709992,2000.14,2854996,0.02,b4b5,-81,2.55,0
MTD(f),pos_136,endgame,9,8425537,2000.81,4212768,0.01,b4b5,-91,43.41,0
NegaScout,pos_136,endgame,8,11075667,2000.28,5537833,0.01,b4b5,-122,6.93,0
MCTS,pos_136,endgame,19,3609979,2292.94,1575034,1005.96,b4b5,-74,0.97,0
Classic MCTS,pos_136,endgame,15,104356,2004.97,52073,1022.20,d4b2,-1,1.14,1
Pure Alpha-Beta,pos_137,endgame,7,12234839,2000.63,6117419,0.02,g7g6,-108,8.65,5
Full Alpha-Beta,pos_137,endgame,14,4632672,2000.72,2316336,0.07,g3f2,-200,3.09,3
MTD(f),pos_137,endgame,7,7794763,2000.13,3897381,0.12,g7g6,-108,6.21,5
NegaScout,pos_137,endgame,7,12951629,2000.08,6475814,0.02,g7g6,-108,8.39,5
MCTS,pos_137,endgame,19,3470781,2269.90,1529652,1006.70,g3f2,-46,0.99,0
Classic MCTS,pos_137,endgame,16,117400,2006.42,58524,1007.14,b2b4,2,1.26,0
Pure Alpha-Beta,pos_138,endgame,8,9674868,2000.22,4837434,0.01,d2c2,17,8.17,1
Full Alpha-Beta,pos_138,endgame,16,5963907,2000.22,2981953,0.02,d2c2,28,2.92,1
MTD(f),pos_138,endgame,10,8429687,2000.43,4214843,0.04,d2c2,18,9.32,1
NegaScout,pos_138,endgame,8,10879037,2000.22,5439518,0.01,d2c2,17,7.86,1
MCTS,pos_138,endgame,19,3523920,2306.15,1528152,1001.53,d2c2,28,0.81,0
Classic MCTS,pos_138,endgame,15,101187,2005.57,50467,1012.99,d6f5,8,1.26,1
Pure Alpha-Beta,pos_139,endgame,10,14176335,2000.19,7088167,0.01,d3c4,262,4.75,0
Full Alpha-Beta,pos_139,endgame,21,6922316,2000.48,3461158,0.01,d3c4,178,1.99,0
MTD(f),pos_139,endgame,11,6332461,2000.09,3166230,0.21,d3c4,236,8.41,0
NegaScout,pos_139,endgame,10,14499893,2000.19,7249946,0.01,d3c4,262,4.53,0
MCTS,pos_139,endgame,19,3745170,2369.74,1580907,1001.86,d3c4,323,0.86,0
Classic MCTS,pos_139,endgame,15,119969,2005.05,59834,1010.15,d3c4,7,1.12,0
Pure Alpha-Beta,pos_140,endgame,9,12075095,2000.28,6037547,0.01,g6f5,-53,5.57,0
Full Alpha-Beta,pos_140,endgame,17,5894269,2000.42,2947134,0.01,g6f5,-55,2.61,0
MTD(f),pos_140,endgame,10,7442592,2000.70,3721296,0.01,g6f5,-44,5.99,0
NegaScout,pos_140,endgame,9,11739252,2000.23,5869626,0.01,g6f5,-53,5.29,0
MCTS,pos_140,endgame,19,3432554,2291.48,1498277,1002.29,g6f5,-47,0.93,0
Classic MCTS,pos_140,endgame,15,113135,2004.71,56454,1011.78,g6f5,-8,1.15,1
Pure Alpha-Beta,pos_141,endgame,8,12017759,2000.04,6008879,0.01,d4d3,18,8.24,0
Full Alpha-Beta,pos_141,endgame,15,5587060,2001.78,2792133,0.02,d4d3,7,2.28,0
MTD(f),pos_141,endgame,8,6094933,2001.44,3045943,0.03,d4d3,13,10.81,0
NegaScout,pos_141,endgame,8,11157610,2000.04,5578805,0.01,d4d3,18,6.98,0
MCTS,pos_141,endgame,19,3284934,2257.85,1455442,1000.00,d4d3,2,0.86,0
Classic MCTS,pos_141,endgame,15,79110,2004.21,39476,1014.13,f7e6,4,1.00,1
Pure Alpha-Beta,pos_142,endgame,8,10219598,2000.77,5109799,0.02,f6e5,-165,6.57,0
Full Alpha-Beta,pos_142,endgame,17,6140010,2001.50,3068470,0.04,f6e5,-178,2.18,0
MTD(f),pos_142,endgame,8,7299124,2000.32,3649562,0.67,f6e5,-165,4.65,0
NegaScout,pos_142,endgame,8,11214921,2000.13,5607460,0.02,f6e5,-165,5.52,0
MCTS,pos_142,endgame,19,3571583,2313.75,1544134,1000.15,f6e5,-132,0.93,0
Classic MCTS,pos_142,endgame,15,99625,2007.12,49638,1008.67,f6e5,-4,1.24,1
Pure Alpha-Beta,pos_143,endgame,7,10616854,2000.15,5308427,0.01,b6a6,24,8.61,1
Full Alpha-Beta,pos_143,endgame,17,5984399,2000.90,2992199,0.02,b6a6,34,2.48,3
MTD(f),pos_143,endgame,8,6037547,2001.37,3017264,0.15,b6a6,52,5.89,1
NegaScout,pos_143,endgame,8,10580059,2000.55,5290029,0.01,b6a6,52,7.52,1
MCTS,pos_143,endgame,19,3540282,2293.91,1543952,1003.86,d5d4,41,0.82,0
Classic MCTS,pos_143,endgame,15,97323,2007.27,48491,1034.39,b6b2,4,1.24,1
Pure Alpha-Beta,pos_144,endgame,8,12988558,2000.60,6494279,0.01,f2g3,-64,6.92,0
Full Alpha-Beta,pos_144,endgame,16,5853331,2001.26,2925202,0.02,f2g3,-96,2.52,0
MTD(f),pos_144,endgame,9,8548486,2000.04,4274243,0.06,f2g3,-66,15.99,0
NegaScout,pos_144,endgame,8,12390516,2000.30,6195258,0.01,f2g3,-64,6.44,0
MCTS,pos_144,endgame,19,3177763,2304.47,1379237,1003.35,f2g3,5,0.90,0
Classic MCTS,pos_144,endgame,15,86091,2007.11,42895,1016.66,a4a5,6,1.04,1
Pure Alpha-Beta,pos_145,endgame,8,12673128,2000.56,6336564,0.03,g8f7,-117,6.90,0
Full Alpha-Beta,pos_145,endgame,14,5918799,2001.72,2957920,0.05,g8f7,-135,3.24,2
MTD(f),pos_145,endgame,8,9838663,2000.95,4919331,0.36,g8f7,-117,7.20,0
NegaScout,pos_145,endgame,8,12468322,2000.57,6234161,0.04,g8f7,-117,5.94,0
MCTS,pos_145,endgame,19,3145716,2298.12,1368892,1002.99,a6a5,-126,0.71,0
Classic MCTS,pos_145,endgame,15,103081,2005.00,51411,1017.74,d8f8,0,1.22,1
Pure Alpha-Beta,pos_146,endgame,8,10240045,2000.17,5120022,0.01,g5f6,181,5.72,0
Full Alpha-Beta,pos_146,endgame,19,6414434,2001.25,3205614,0.01,g5f6,154,2.12,0
MTD(f),pos_146,endgame,10,6807664,2000.32,3403832,0.27,g5f6,162,8.29,0
NegaScout,pos_146,endgame,9,12042290,2000.26,6021145,0.01,g5f6,160,4.74,0
MCTS,pos_146,endgame,19,4363959,2263.35,1928395,1000.54,g5f6,159,0.90,0
Classic MCTS,pos_146,endgame,15,95850,2004.90,47829,1020.25,e4e3,12,1.19,0
Pure Alpha-Beta,pos_147,endgame,8,11866229,2000.24,5933114,0.01,c1c8,-56,6.72,0
Full Alpha-Beta,pos_147,endgame,16,6082633,2000.69,3041316,0.02,c1c8,-42,2.37,0
MTD(f),pos_147,endgame,10,6856779,2001.43,3426676,0.38,c1c8,-48,5.16,0
NegaScout,pos_147,endgame,8,11206744,2000.02,5603372,0.01,c1c8,-56,6.26,0
MCTS,pos_147,endgame,19,3970541,2260.99,1756876,1001.31,c1c8,-35,0.87,0
Classic MCTS,pos_147,endgame,15,82118,2006.73,40936,1010.25,b5a6,0,1.00,1
Pure Alpha-Beta,pos_148,endgame,8,11677782,2000.27,5838891,0.01,g1h3,-113,6.66,0
Full Alpha-Beta,pos_148,endgame,17,5841035,2001.31,2919057,0.02,g1h3,15,2.31,0
MTD(f),pos_148,endgame,9,8872003,2000.73,4436001,0.03,g1h3,-69,10.19,0
NegaScout,pos_148,endgame,8,12607569,2000.26,6303784,0.01,g1h3,-113,6.19,0
MCTS,pos_148,endgame,19,4110736,2231.17,1842553,1001.51,g1h3,-50,0.90,0
Classic MCTS,pos_148,endgame,15,100015,2005.75,49882,1020.84,h5h6,18,1.20,1
Pure Alpha-Beta,pos_149,endgame,8,14389343,2000.82,7194671,0.01,a6a5,-126,7.79,5
Full Alpha-Beta,pos_149,endgame,17,6590593,2000.27,3295296,0.02,b6b5,-126,2.58,4
MTD(f),pos_149,endgame,9,6336556,2001.21,3166694,0.01,b6b5,-135,8.16,4
NegaScout,pos_149,endgame,8,13463623,2000.22,6731811,0.01,a6a5,-126,6.68,5
MCTS,pos_149,endgame,20,3048702,2310.07,1319784,1002.18,a8g8,-122,0.79,1
Classic MCTS,pos_149,endgame,15,104472,2005.09,52105,1008.81,b7c8,4,1.21,0
Pure Alpha-Beta,pos_150,endgame,7,10469452,2000.43,5234726,0.01,e7d6,29,10.38,0
Full Alpha-Beta,pos_150,endgame,15,5410924,2000.26,2705462,0.03,e7d6,28,2.46,0
MTD(f),pos_150,endgame,9,8302638,2000.30,4151319,0.04,e7d6,35,25.65,0
NegaScout,pos_150,endgame,8,10084484,2000.67,5042242,0.01,e7d6,45,8.50,0
MCTS,pos_150,endgame,19,3906486,2157.65,1811073,1001.09,e7d6,31,0.83,0
Classic MCTS,pos_150,endgame,15,103452,2024.05,51112,1021.89,e7d6,4,0.99,0
Pure Alpha-Beta,pos_151,endgame,7,11030593,2000.07,5515296,0.01,e8e5,77,9.85,0
Full Alpha-Beta,pos_151,endgame,15,5664927,2001.04,2831047,0.01,e8e5,70,2.60,0
MTD(f),pos_151,endgame,9,7209063,2000.10,3604531,0.11,e8e5,70,5.65,0
NegaScout,pos_151,endgame,8,11649144,2000.74,5824572,0.01,e8e5,72,7.81,0
MCTS,pos_151,endgame,19,3245254,2218.13,1463144,1000.97,e8e5,79,0.80,0
Classic MCTS,pos_151,endgame,15,77678,2004.77,38761,1012.20,d7d5,5,1.00,0
Pure Alpha-Beta,pos_152,endgame,8,10428495,2000.48,5214247,0.01,g5f6,192,6.88,0
Full Alpha-Beta,pos_152,endgame,15,6082677,2000.34,3041338,0.03,g5f6,215,2.74,0
MTD(f),pos_152,endgame,10,7938102,2000.68,3969051,0.08,g5f6,205,17.47,0
NegaScout,pos_152,endgame,8,10346569,2000.41,5173284,0.01,g5f6,192,6.61,0
MCTS,pos_152,endgame,19,4728658,2192.10,2157234,1000.40,g5f6,65,1.07,0
Classic MCTS,pos_152,endgame,15,114327,2028.33,56374,1003.98,g5f6,15,1.21,0
Pure Alpha-Beta,pos_153,endgame,8,13017195,2000.11,6508597,0.05,f3e4,-125,4.95,0
Full Alpha-Beta,pos_153,endgame,15,6254690,2000.27,3127345,0.07,f3e4,-139,2.19,0
MTD(f),pos_153,endgame,9,8646760,2000.80,4323380,2.75,f3e4,-133,4.73,0
NegaScout,pos_153,endgame,9,12795983,2000.27,6397991,0.05,f3e4,-127,4.92,0
MCTS,pos_153,endgame,19,4002631,2186.08,1831029,1003.66,f3e4,-146,1.10,0
Classic MCTS,pos_153,endgame,15,99726,2011.14,49590,1021.59,d7d3,-1,1.16,0
Pure Alpha-Beta,pos_154,endgame,9,14012552,2000.17,7006276,0.01,c4b6,-65,6.24,0
Full Alpha-Beta,pos_154,endgame,16,6701160,2000.25,3350580,0.01,c4b6,-123,3.69,3
MTD(f),pos_154,endgame,9,10895444,2000.18,5447722,0.04,c4b6,-65,6.35,0
NegaScout,pos_154,endgame,9,13582399,2000.53,6791199,0.01,c4b6,-65,5.72,0
MCTS,pos_154,endgame,20,3894090,2253.77,1728402,1000.96,c4b6,-84,0.86,0
Classic MCTS,pos_154,endgame,15,114855,2007.49,57227,1002.10,c4b6,1,1.17,0
Pure Alpha-Beta,pos_155,endgame,10,12525654,2000.11,6262827,0.01,c8b8,-20,4.60,0
Full Alpha-Beta,pos_155,endgame,18,5763172,2000.14,2881586,0.02,c8b8,-124,2.38,0
MTD(f),pos_155,endgame,8,8622107,2000.64,4311053,0.14,c8b8,-189,67.59,0
NegaScout,pos_155,endgame,10,11923533,2000.43,5961766,0.01,c8b8,-20,4.28,0
MCTS,pos_155,endgame,19,4750172,2194.92,2165073,1000.57,c8b8,-99,1.33,0
Classic MCTS,pos_155,endgame,15,101675,2006.06,50685,1013.95,d6e5,0,1.20,1
Pure Alpha-Beta,pos_156,endgame,10,13484190,2000.34,6742095,0.01,e1d3,85,4.72,1
Full Alpha-Beta,pos_156,endgame,17,6283368,2000.21,3141684,0.02,e1d3,24,2.55,1
MTD(f),pos_156,endgame,10,6357029,2000.87,3178514,0.12,e1d3,85,4.44,1
NegaScout,pos_156,endgame,10,14090306,2000.84,7045153,0.01,e1d3,85,4.25,1
MCTS,pos_156,endgame,19,4416939,2181.52,2025189,1000.01,e1c2,25,0.98,0
Classic MCTS,pos_156,endgame,15,107171,2028.60,52845,1029.96,e1c2,9,1.08,0
Pure Alpha-Beta,pos_157,endgame,8,15241292,2000.25,7620646,0.01,g2g4,-96,7.23,4
Full Alpha-Beta,pos_157,endgame,15,6373502,2000.10,3186751,0.02,g2g4,-102,2.53,2
MTD(f),pos_157,endgame,9,6676552,2000.39,3338276,0.38,g2g4,-103,4.86,3
NegaScout,pos_157,endgame,8,14090329,2000.15,7045164,0.01,g2g4,-96,7.15,4
MCTS,pos_157,endgame,20,2796050,2274.58,1229573,1000.89,g2g4,-93,0.98,1
Classic MCTS,pos_157,endgame,15,102188,2006.06,50941,1011.03,d4b3,1,1.21,1
Pure Alpha-Beta,pos_158,endgame,1,3,0.01,0,0.01,h1g1,84,0.00,0
Full Alpha-Beta,pos_158,endgame,1,8,0.01,0,0.01,h1g1,84,0.00,0
MTD(f),pos_158,endgame,1,3,0.01,0,0.01,h1g1,84,0.00,0
NegaScout,pos_158,endgame,1,3,0.01,0,0.01,h1g1,84,0.00,0
MCTS,pos_158,endgame,1,0,0.00,0,0.00,h1g1,84,0.00,0
Classic MCTS,pos_158,endgame,1,0,0.00,0,0.00,h1g1,0,0.00,0
Pure Alpha-Beta,pos_159,endgame,8,10883139,2000.47,5441569,0.01,h3e6,-173,6.42,2
Full Alpha-Beta,pos_159,endgame,15,5959782,2001.24,2978401,0.05,c5e5,-176,2.68,3
MTD(f),pos_159,endgame,9,7401597,2001.07,3698949,0.55,h3e6,-173,7.85,2
NegaScout,pos_159,endgame,8,11219005,2000.61,5609502,0.01,h3e6,-173,6.27,2
MCTS,pos_159,endgame,19,3903122,2199.28,1774953,1000.67,c5e5,-160,0.95,0
Classic MCTS,pos_159,endgame,15,100922,2006.67,50310,1004.25,b2b4,1,1.25,0
Pure Alpha-Beta,pos_160,endgame,8,11227226,2000.13,5613613,0.01,a5c6,-100,9.32,3
Full Alpha-Beta,pos_160,endgame,16,6000805,2000.03,3000402,0.02,h8f8,-106,2.67,4
MTD(f),pos_160,endgame,9,8286303,2000.59,4143151,0.19,a5c6,-98,11.13,4
NegaScout,pos_160,endgame,8,12902468,2000.33,6451234,0.01,a5c6,-100,8.18,3
MCTS,pos_160,endgame,19,3171177,2219.71,1429101,1000.43,h8f8,-77,0.87,0
Classic MCTS,pos_160,endgame,15,104848,2007.26,52241,1012.45,c5c4,6,1.19,0
Pure Alpha-Beta,pos_161,middlegame,9,14082188,2000.12,7041094,0.00,e4e7,81,6.11,0
Full Alpha-Beta,pos_161,middlegame,16,6987883,2001.03,3492195,0.01,e4e7,93,3.59,0
MTD(f),pos_161,middlegame,11,8786007,2000.05,4393003,0.13,e4e7,80,3.33,0
NegaScout,pos_161,middlegame,9,13406276,2000.24,6703138,0.01,e4e7,81,5.80,0
MCTS,pos_161,middlegame,19,4497092,2215.86,2030289,1000.02,e4e7,76,0.97,0
Classic MCTS,pos_161,middlegame,16,130179,2005.30,64927,1008.11,e4e7,1,1.18,0
Pure Alpha-Beta,pos_162,endgame,8,9228387,2000.04,4614193,0.02,e8e7,138,6.57,0
Full Alpha-Beta,pos_162,endgame,15,5615703,2001.43,2806448,0.10,e8e7,135,3.00,0
MTD(f),pos_162,endgame,9,7249986,2001.34,3623181,0.73,e8e7,131,3.41,0
NegaScout,pos_162,endgame,8,10121289,2000.35,5060644,0.03,e8e7,138,5.61,0
MCTS,pos_162,endgame,19,4408219,2180.07,2022118,1003.26,e8e7,129,1.11,0
Classic MCTS,pos_162,endgame,15,98916,2005.61,49334,1014.76,h7h5,9,1.00,0
Pure Alpha-Beta,pos_163,endgame,8,13176911,2000.28,6588455,0.01,f5f4,251,8.67,1
Full Alpha-Beta,pos_163,endgame,16,6684761,2001.11,3340710,0.02,f5f4,239,3.15,2
MTD(f),pos_163,endgame,10,8060970,2000.70,4030485,0.26,f5f4,243,3.42,1
NegaScout,pos_163,endgame,8,13041722,2000.69,6520861,0.01,f5f4,251,7.68,1
MCTS,pos_163,endgame,20,3415978,2246.52,1520916,1001.88,f5f4,203,0.96,0
Classic MCTS,pos_163,endgame,15,118469,2004.78,59116,1012.06,c8b8,0,1.04,1
Pure Alpha-Beta,pos_164,endgame,8,11792482,2000.75,5896241,0.02,e4f4,-48,6.88,0
Full Alpha-Beta,pos_164,endgame,14,5619748,2000.18,2809874,0.04,e4f4,-79,2.99,0
MTD(f),pos_164,endgame,9,7827564,2000.83,3913782,0.24,e4f4,-61,5.58,0
NegaScout,pos_164,endgame,8,11784242,2000.37,5892121,0.03,e4f4,-48,6.30,0
MCTS,pos_164,endgame,19,4088037,2221.23,1840628,1000.08,e4f4,-31,0.95,0
Classic MCTS,pos_164,endgame,15,110883,2005.38,55303,1006.26,e4e6,5,1.18,1
Pure Alpha-Beta,pos_165,endgame,7,9556055,2000.73,4778027,0.11,e5c7,18,6.91,4
Full Alpha-Beta,pos_165,endgame,17,6344749,2000.62,3172374,0.11,f2f3,18,2.19,1
MTD(f),pos_165,endgame,9,6242399,2000.80,3121199,0.19,f2f3,13,7.14,5
NegaScout,pos_165,endgame,8,10108986,2000.84,5054493,0.09,f2f3,18,5.59,5
MCTS,pos_165,endgame,19,3788908,2179.33,1738828,1001.08,a4b6,5,1.02,0
Classic MCTS,pos_165,endgame,15,84976,2004.15,42403,1000.25,e5f6,3,1.17,0
Pure Alpha-Beta,pos_166,middlegame,7,11345995,2000.47,5672997,0.01,g5f6,-109,12.40,1
Full Alpha-Beta,pos_166,middlegame,14,5558372,2000.25,2779186,0.18,g5f6,-136,2.25,0
MTD(f),pos_166,middlegame,10,8355951,2000.80,4177975,0.02,g5f6,-119,7.33,1
NegaScout,pos_166,middlegame,7,11620423,2000.37,5810211,0.01,g5f6,-109,13.18,1
MCTS,pos_166,middlegame,19,4022135,2211.81,1819147,1002.57,g5f6,-77,1.20,0
Classic MCTS,pos_166,middlegame,15,133670,2005.81,66668,1003.53,g5g4,6,1.03,1
Pure Alpha-Beta,pos_167,endgame,8,11800645,2000.19,5900322,0.01,a4c5,-90,6.26,0
Full Alpha-Beta,pos_167,endgame,18,6385856,2000.31,3192928,0.01,a4c5,-131,2.50,0
MTD(f),pos_167,endgame,8,6389835,2000.59,3194917,0.01,a4c5,-90,18.44,0
NegaScout,pos_167,endgame,8,12079188,2000.58,6039594,0.01,a4c5,-90,6.26,0
MCTS,pos_167,endgame,19,3506694,2207.85,1588896,1004.61,a4c5,-82,1.14,0
Classic MCTS,pos_167,endgame,15,95823,2005.85,47792,1017.76,g6g5,1,1.21,0
Pure Alpha-Beta,pos_168,endgame,7,11046991,2000.64,5523495,0.01,a7a8,-122,9.58,4
Full Alpha-Beta,pos_168,endgame,15,6078573,2000.81,3039286,0.02,a7a3,-120,3.46,5
MTD(f),pos_168,endgame,10,8499269,2000.19,4249634,0.65,a7a3,-121,5.46,6
NegaScout,pos_168,endgame,8,11444340,2000.23,5722170,0.01,h1g2,-133,8.98,5
MCTS,pos_168,endgame,19,3659229,2206.93,1658762,1002.40,a7b7,-62,0.95,0
Classic MCTS,pos_168,endgame,15,124216,2004.27,61984,1010.95,h2h3,0,1.16,1
