algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Classic MCTS,pos_209,opening,15,57540,2012.86,28598,1048.80,d1d2,4,0.92,1
Pure Alpha-Beta,pos_210,opening,7,8945766,2000.16,4472883,0.01,b1d2,-25,9.42,0
Full Alpha-Beta,pos_210,opening,16,4960478,2000.42,2480239,0.02,g1e2,-25,2.82,1
MTD(f),pos_210,opening,7,4370540,2000.06,2185270,0.09,b1d2,-25,8.03,0
NegaScout,pos_210,opening,7,7983213,2000.02,3991606,0.01,b1d2,-25,8.24,0
MCTS,pos_210,opening,19,3019556,2183.53,1383213,1000.60,b1d2,1,1.25,0
Classic MCTS,pos_210,opening,15,58871,2003.87,29391,1008.55,h1h2,8,1.08,0
Pure Alpha-Beta,pos_211,opening,7,7114873,2000.28,3557436,0.08,f1g2,-25,7.52,5
Full Alpha-Beta,pos_211,opening,15,4657299,2001.64,2327485,0.09,f1g2,0,2.66,4
MTD(f),pos_211,opening,6,4423788,2001.56,2210788,0.24,g1f3,-5,10.53,3
NegaScout,pos_211,opening,7,8175746,2000.07,4087873,0.12,f1g2,-25,6.00,5
MCTS,pos_211,opening,19,2420552,2195.41,1102757,1001.98,b1c3,-44,1.10,0
Classic MCTS,pos_211,opening,15,52574,2009.30,26169,1007.72,g1f3,9,1.00,1
Pure Alpha-Beta,pos_212,opening,7,9695328,2000.10,4847664,0.01,b1c3,35,8.42,2
Full Alpha-Beta,pos_212,opening,14,5443758,2000.46,2721879,0.02,g1e2,25,2.59,1
MTD(f),pos_212,opening,8,5034062,2000.18,2517031,0.10,c1b2,50,9.79,3
NegaScout,pos_212,opening,7,9289760,2000.42,4644880,0.01,b1c3,35,7.67,2
MCTS,pos_212,opening,19,2532786,2206.47,1148135,1001.68,g1e2,50,1.16,0
Classic MCTS,pos_212,opening,15,55503,2003.10,27709,1043.88,c1d2,6,0.96,1
Pure Alpha-Beta,pos_213,opening,7,9121866,2000.10,4560933,0.01,b1c3,-20,9.53,0
Full Alpha-Beta,pos_213,opening,16,5120271,2000.24,2560135,0.02,b1c3,-20,2.61,2
MTD(f),pos_213,opening,8,4522067,2001.25,2259903,0.04,b1c3,0,12.01,0
NegaScout,pos_213,opening,7,9281635,2000.30,4640817,0.01,b1c3,-20,8.75,0
MCTS,pos_213,opening,19,2819137,2209.22,1276205,1000.55,b1d2,2,1.23,0
Classic MCTS,pos_213,opening,15,58501,2002.85,29221,1010.94,h1g2,5,1.06,1
Pure Alpha-Beta,pos_214,opening,7,8437832,2000.14,4218916,0.02,e4f5,0,7.79,2
Full Alpha-Beta,pos_214,opening,16,4813021,2000.70,2406510,0.02,e4f5,38,2.30,0
MTD(f),pos_214,opening,7,4378743,2001.24,2188277,0.14,e4f5,0,11.01,2
NegaScout,pos_214,opening,8,8843407,2000.67,4421703,0.02,e4f5,25,7.19,2
MCTS,pos_214,opening,19,2902572,2175.22,1334515,1003.88,e4f5,61,1.00,0
Classic MCTS,pos_214,opening,15,54046,2003.58,26982,1042.62,g1f3,7,1.05,1
Pure Alpha-Beta,pos_215,opening,7,7622793,2000.13,3811396,0.02,e4d5,15,10.99,3
Full Alpha-Beta,pos_215,opening,15,4771923,2001.35,2384769,0.03,c3c4,25,3.25,7
MTD(f),pos_215,opening,6,4341827,2000.56,2170913,0.24,e4d5,70,8.70,3
NegaScout,pos_215,opening,8,6889602,2000.66,3444801,0.03,e4d5,60,7.93,3
MCTS,pos_215,opening,19,2968817,2172.70,1366858,1003.21,e4d5,24,0.91,0
Classic MCTS,pos_215,opening,15,57216,2002.76,28579,1042.44,g1h3,10,0.93,1
Pure Alpha-Beta,pos_216,opening,7,8585322,2000.13,4292661,0.04,b1c3,35,9.39,0
Full Alpha-Beta,pos_216,opening,16,4944147,2000.76,2472073,0.03,b1c3,47,2.34,0
MTD(f),pos_216,opening,7,4202627,2001.49,2100263,0.11,b1c3,35,15.20,0
NegaScout,pos_216,opening,7,8958031,2000.33,4479015,0.01,b1c3,35,8.25,0
MCTS,pos_216,opening,19,2312792,2179.90,1061400,1006.71,g1f3,58,1.19,0
Classic MCTS,pos_216,opening,14,46711,2005.70,23297,1046.87,g1f3,9,1.10,0
Pure Alpha-Beta,pos_217,opening,7,8097908,2000.06,4048954,0.01,b1c3,-30,8.31,0
Full Alpha-Beta,pos_217,opening,14,4145367,2001.30,2071647,0.01,b1c3,0,3.36,0
MTD(f),pos_217,opening,7,3883056,2000.48,1941528,0.03,b1c3,-30,25.18,0
NegaScout,pos_217,opening,7,7548987,2000.97,3774493,0.01,b1c3,-30,7.47,0
MCTS,pos_217,opening,19,2858928,2198.80,1300695,1004.76,b1c3,-23,1.13,0
Classic MCTS,pos_217,opening,15,57848,2004.79,28866,1030.04,b1d2,7,1.04,1
Pure Alpha-Beta,pos_218,opening,7,8634435,2000.05,4317217,0.01,e2e4,5,9.08,3
Full Alpha-Beta,pos_218,opening,16,4571326,2000.91,2285663,0.02,e2e4,16,2.35,1
MTD(f),pos_218,opening,8,4681830,2001.10,2339745,0.08,e2e4,30,13.01,2
NegaScout,pos_218,opening,7,7979124,2001.21,3987568,0.01,e2e4,5,8.34,3
MCTS,pos_218,opening,19,2309835,2212.99,1044229,1001.09,c1b2,5,1.06,1
Classic MCTS,pos_218,opening,15,50452,2002.27,25200,1057.56,g2g3,9,1.00,1
Pure Alpha-Beta,pos_219,opening,8,9953485,2000.89,4976742,0.03,e4d5,35,6.73,1
Full Alpha-Beta,pos_219,opening,16,4727052,2000.36,2363526,0.05,e4d5,26,2.88,1
MTD(f),pos_219,opening,7,4309098,2001.94,2153472,0.14,e4d5,5,11.00,1
NegaScout,pos_219,opening,8,9871491,2000.06,4935745,0.04,e4d5,35,5.44,1
MCTS,pos_219,opening,19,2970009,2204.83,1347553,1004.08,e4d5,9,1.42,0
Classic MCTS,pos_219,opening,15,55463,2003.99,27689,1052.29,f1d3,9,0.97,0
Pure Alpha-Beta,pos_220,opening,8,9515110,2000.22,4757555,0.02,e4d5,70,6.54,3
Full Alpha-Beta,pos_220,opening,15,4493481,2000.66,2246740,0.02,e4f5,87,2.53,2
MTD(f),pos_220,opening,7,4739183,2000.81,2369591,0.29,e4f5,50,9.97,2
NegaScout,pos_220,opening,8,11190357,2000.28,5595178,0.02,e4d5,70,6.48,3
MCTS,pos_220,opening,19,2832395,2182.89,1298072,1000.89,e4f5,90,1.34,0
Classic MCTS,pos_220,opening,15,52462,2009.31,26113,1020.05,e1e2,11,1.10,1
Pure Alpha-Beta,pos_221,opening,7,10002506,2000.40,5001253,0.02,d4d5,-5,8.06,3
Full Alpha-Beta,pos_221,opening,17,5398694,2001.31,2697998,0.04,d4d5,30,2.40,5
MTD(f),pos_221,opening,7,4681757,2001.23,2339708,0.35,d4d5,-5,13.20,3
NegaScout,pos_221,opening,8,9961557,2000.67,4980778,0.03,d4d5,40,7.02,3
MCTS,pos_221,opening,19,2794891,2215.88,1261801,1000.57,d4d5,8,1.43,0
Classic MCTS,pos_221,opening,15,55063,2002.96,27503,1020.79,d4d5,4,1.06,1
Pure Alpha-Beta,pos_222,opening,8,10027140,2001.44,5011064,0.02,d4e5,65,6.78,1
Full Alpha-Beta,pos_222,opening,16,4813072,2000.82,2406536,0.03,d4e5,40,2.84,1
MTD(f),pos_222,opening,7,4280466,2000.76,2140233,0.16,d4e5,35,8.24,1
NegaScout,pos_222,opening,8,9277593,2000.58,4638796,0.02,d4e5,65,6.12,1
MCTS,pos_222,opening,19,3143900,2129.85,1476702,1004.68,d4e5,45,1.29,0
Classic MCTS,pos_222,opening,15,54822,2005.35,27342,1016.10,b3b4,8,1.06,0
Pure Alpha-Beta,pos_223,opening,7,8048700,2000.84,4024350,0.01,b1d2,-20,10.88,4
Full Alpha-Beta,pos_223,opening,14,4911285,2000.07,2455642,0.02,e2e4,-10,2.63,3
MTD(f),pos_223,opening,7,4505613,2000.08,2252806,0.07,e2e4,-20,10.51,3
NegaScout,pos_223,opening,8,8728705,2000.08,4364352,0.01,e2e4,10,7.52,5
MCTS,pos_223,opening,19,2869630,2297.26,1249294,1003.04,e2e4,10,1.14,1
Classic MCTS,pos_223,opening,15,56824,2005.96,28341,1026.11,e2e3,11,0.90,0
Pure Alpha-Beta,pos_224,opening,8,8667258,2000.08,4333629,0.03,b1c3,60,7.45,0
Full Alpha-Beta,pos_224,opening,15,4305019,2000.88,2152509,0.04,g1f3,40,2.43,1
MTD(f),pos_224,opening,7,4157555,2000.28,2078777,0.46,b1c3,39,6.20,0
NegaScout,pos_224,opening,8,8892528,2000.61,4446264,0.04,b1c3,60,6.90,0
MCTS,pos_224,opening,19,2775587,2203.23,1259912,1003.04,b1c3,32,1.15,0
Classic MCTS,pos_224,opening,15,56766,2003.30,28340,1019.07,c4c5,13,1.01,1
Pure Alpha-Beta,pos_225,opening,7,10100800,2000.54,5050400,0.01,b1d2,25,8.76,1
Full Alpha-Beta,pos_225,opening,16,5259462,2000.14,2629731,0.02,g1f3,20,2.81,0
MTD(f),pos_225,opening,8,4673580,2000.82,2336790,0.18,g1f3,55,6.41,0
NegaScout,pos_225,opening,8,8777814,2001.00,4386713,0.01,b1d2,55,6.91,1
MCTS,pos_225,opening,19,2867413,2222.67,1290464,1004.30,b1d2,43,1.07,0
Classic MCTS,pos_225,opening,15,61112,2005.27,30479,1017.66,d3d4,6,1.14,1
Pure Alpha-Beta,pos_226,opening,7,8835145,2000.11,4417572,0.02,f1d3,25,9.19,1
Full Alpha-Beta,pos_226,opening,16,5415196,2000.16,2707598,0.02,g1f3,25,2.40,4
MTD(f),pos_226,opening,6,4468780,2000.26,2234390,0.17,b1c3,70,9.65,0
NegaScout,pos_226,opening,7,7434317,2000.04,3717158,0.02,f1d3,25,8.25,1
MCTS,pos_226,opening,19,2678975,2193.85,1221602,1001.81,g1f3,33,0.94,1
Classic MCTS,pos_226,opening,15,50925,2002.75,25437,1057.95,e1d2,10,0.90,1
Pure Alpha-Beta,pos_227,opening,7,7651423,2000.14,3825711,0.01,b1c3,15,8.60,2
Full Alpha-Beta,pos_227,opening,15,4399331,2001.69,2198566,0.02,c1b2,10,2.67,4
MTD(f),pos_227,opening,7,3600471,2002.06,1798437,0.10,g1e2,15,16.10,2
NegaScout,pos_227,opening,7,7696469,2001.07,3846311,0.01,b1c3,15,7.93,2
MCTS,pos_227,opening,19,2344487,2183.61,1073974,1001.04,g1e2,34,0.96,0
Classic MCTS,pos_227,opening,15,57590,2002.73,28766,1038.58,c1b2,7,1.03,1
Pure Alpha-Beta,pos_228,opening,7,7508071,2000.95,3754035,0.03,c1b2,30,9.70,5
Full Alpha-Beta,pos_228,opening,13,4219030,2001.85,2108460,0.15,g1f3,25,2.90,4
MTD(f),pos_228,opening,7,5238834,2000.91,2619417,1.55,c1b2,30,8.65,5
NegaScout,pos_228,opening,7,8192070,2000.23,4096035,0.04,c1b2,30,7.88,5
MCTS,pos_228,opening,19,3349814,2154.62,1555159,1003.54,c1b2,40,1.18,0
Classic MCTS,pos_228,opening,15,56209,2004.72,28048,1037.88,a1b2,10,0.97,0
Pure Alpha-Beta,pos_229,opening,7,8638558,2001.08,4317120,0.01,c1e3,-10,8.29,2
Full Alpha-Beta,pos_229,opening,15,5279950,2000.82,2639975,0.03,g1f3,0,2.77,0
MTD(f),pos_229,opening,8,4780094,2000.40,2390047,0.08,g1f3,10,10.90,0
NegaScout,pos_229,opening,7,8990802,2001.05,4493154,0.01,c1e3,-10,7.47,2
MCTS,pos_229,opening,19,2910927,2214.99,1314781,1002.98,b1d2,9,1.06,0
Classic MCTS,pos_229,opening,15,58133,2003.22,29022,1040.71,d1d2,7,1.04,1
Pure Alpha-Beta,pos_230,opening,7,10023026,2000.06,5011513,0.03,g1e2,-15,11.52,4
Full Alpha-Beta,pos_230,opening,15,4985019,2000.94,2492509,0.04,g1f3,5,2.55,0
MTD(f),pos_230,opening,6,5058626,2000.85,2529313,0.20,g1f3,25,26.92,0
NegaScout,pos_230,opening,7,10403948,2000.83,5201974,0.03,g1e2,-15,9.40,4
MCTS,pos_230,opening,19,3301275,2156.69,1531203,1003.43,g1f3,-6,1.23,0
Classic MCTS,pos_230,opening,15,57377,2002.62,28659,1040.17,b1d2,9,0.94,1
Pure Alpha-Beta,pos_231,opening,8,7749769,2000.41,3874884,0.02,c4d5,65,7.35,2
Full Alpha-Beta,pos_231,opening,16,4817086,2000.27,2408543,0.04,c4d5,40,2.65,2
MTD(f),pos_231,opening,6,4186176,2000.49,2093088,0.36,c4d5,65,4.77,2
NegaScout,pos_231,opening,8,10449015,2000.48,5224507,0.04,c4d5,65,6.35,2
MCTS,pos_231,opening,19,2563171,2118.25,1210184,1013.82,c4d5,20,1.17,0
Classic MCTS,pos_231,opening,15,50307,2002.84,25128,1047.62,c1d2,9,0.80,1
Pure Alpha-Beta,pos_232,opening,7,7786569,2000.21,3893284,0.01,b1c3,-25,9.35,0
Full Alpha-Beta,pos_232,opening,16,4862184,2000.23,2431092,0.01,g1e2,-15,3.07,1
MTD(f),pos_232,opening,8,4210770,2001.63,2104332,0.05,b1c3,-5,13.24,0
NegaScout,pos_232,opening,7,8585278,2000.35,4292639,0.01,b1c3,-25,8.41,0
MCTS,pos_232,opening,19,2508785,2193.30,1143996,1003.18,g1e2,1,1.22,0
Classic MCTS,pos_232,opening,15,54997,2003.47,27457,1032.66,e1e2,5,1.04,1
Pure Alpha-Beta,pos_233,opening,8,8397019,2000.90,4198509,0.06,f4e5,90,7.66,1
Full Alpha-Beta,pos_233,opening,16,4235482,2000.44,2117741,0.08,f4e5,65,2.58,1
MTD(f),pos_233,opening,6,4288550,2000.69,2144275,0.75,f4e5,120,5.48,1
NegaScout,pos_233,opening,8,9597059,2000.45,4798529,0.07,f4e5,90,6.04,1
MCTS,pos_233,opening,19,3039584,2121.89,1433090,1000.56,f4e5,69,1.13,0
Classic MCTS,pos_233,opening,15,53925,2003.72,26922,1044.95,f4e5,12,1.03,1
Pure Alpha-Beta,pos_234,opening,7,8228918,2000.03,4114459,0.01,b1c3,-20,9.37,0
Full Alpha-Beta,pos_234,opening,16,5193971,2001.10,2595687,0.02,b1c3,-13,2.66,0
MTD(f),pos_234,opening,8,4206735,2000.38,2103367,0.10,b1c3,-5,8.76,0
NegaScout,pos_234,opening,7,8368257,2000.41,4184128,0.01,b1c3,-20,8.45,0
MCTS,pos_234,opening,19,2926902,2165.01,1351917,1004.15,b1c3,12,1.35,0
Classic MCTS,pos_234,opening,15,66301,2002.23,33117,1025.12,b1c3,7,1.01,1
Pure Alpha-Beta,pos_235,opening,8,9289886,2000.15,4644943,0.01,d4c5,60,7.29,0
Full Alpha-Beta,pos_235,opening,16,4960448,2001.47,2478984,0.02,d4c5,55,2.66,0
MTD(f),pos_235,opening,7,5009516,2000.63,2504758,0.25,d4c5,40,14.26,0
NegaScout,pos_235,opening,8,9191507,2000.83,4595753,0.01,d4c5,60,7.14,0
MCTS,pos_235,opening,19,2842384,2221.17,1279776,1002.54,d4c5,72,1.17,0
Classic MCTS,pos_235,opening,15,55406,2002.78,27675,1017.56,e1d2,7,1.08,1
Pure Alpha-Beta,pos_236,opening,7,6959257,2000.02,3479628,0.02,d4e5,70,7.64,1
Full Alpha-Beta,pos_236,opening,15,4440227,2001.15,2219003,0.03,f4e5,95,3.49,2
MTD(f),pos_236,opening,7,4034695,2003.10,2014326,0.36,d4e5,70,5.53,1
NegaScout,pos_236,opening,7,6922338,2000.47,3461169,0.02,d4e5,70,6.93,1
MCTS,pos_236,opening,19,3131440,2140.52,1463289,1001.14,f4e5,80,1.22,0
Classic MCTS,pos_236,opening,15,54238,2003.31,27078,1015.35,d4e5,11,1.06,0
Pure Alpha-Beta,pos_237,opening,8,9502902,2000.47,4751451,0.03,f4e5,25,6.58,3
Full Alpha-Beta,pos_237,opening,14,4513862,2000.15,2256931,0.04,e1h4,5,4.22,4
MTD(f),pos_237,opening,6,4739152,2002.64,2367208,0.19,f4e5,55,9.36,3
NegaScout,pos_237,opening,8,9425031,2000.11,4712515,0.04,f4e5,25,6.34,3
MCTS,pos_237,opening,19,3063337,2172.95,1410376,1002.49,f4e5,24,1.26,0
Classic MCTS,pos_237,opening,15,57050,2005.74,28453,1042.14,e1d2,12,0.91,0
Pure Alpha-Beta,pos_238,opening,8,10006668,2000.27,5003334,0.03,f4e5,49,6.22,1
Full Alpha-Beta,pos_238,opening,16,4923487,2000.05,2461743,0.04,f1e2,20,2.69,2
MTD(f),pos_238,opening,7,4452456,2000.35,2226228,0.20,f4e5,20,9.20,1
NegaScout,pos_238,opening,8,11198535,2000.54,5599267,0.03,f4e5,49,5.62,1
MCTS,pos_238,opening,19,3185396,2148.12,1482959,1000.24,f4e5,37,1.17,0
Classic MCTS,pos_238,opening,15,53601,2003.23,26760,1041.40,g1f3,11,1.01,0
Pure Alpha-Beta,pos_239,opening,7,8908905,2000.74,4454452,0.01,b1c3,-5,9.07,0
Full Alpha-Beta,pos_239,opening,16,5247142,2000.68,2623571,0.02,g1e2,0,3.60,1
MTD(f),pos_239,opening,8,4960294,2000.04,2480147,0.05,b1c3,15,14.20,0
NegaScout,pos_239,opening,7,9359469,2001.22,4677395,0.01,b1c3,-5,7.89,0
MCTS,pos_239,opening,19,2583717,2232.49,1157579,1000.90,g1e2,22,1.21,1
Classic MCTS,pos_239,opening,15,57873,2004.30,28878,1004.90,c1h6,4,1.04,1
Pure Alpha-Beta,pos_240,opening,6,8732727,2000.28,4366363,0.02,g1f3,15,13.73,4
Full Alpha-Beta,pos_240,opening,15,4927663,2001.65,2462600,0.09,f1g2,5,2.51,7
MTD(f),pos_240,opening,9,6811725,2000.36,3405862,0.65,f1g2,15,6.82,7
NegaScout,pos_240,opening,7,8609893,2000.87,4304946,0.02,f1g2,15,10.39,5
MCTS,pos_240,opening,19,2401670,2286.38,1050599,1000.60,b1d2,24,0.99,0
Classic MCTS,pos_240,opening,15,53796,2011.25,26750,1009.49,c1b2,9,1.10,1
Pure Alpha-Beta,pos_241,opening,8,8405155,2000.41,4202577,0.02,e2e4,10,12.97,4
Full Alpha-Beta,pos_241,opening,15,4710519,2000.72,2355259,0.02,e2e4,0,3.33,4
MTD(f),pos_241,opening,6,4153425,2000.16,2076712,0.14,b1d2,10,41.76,2
NegaScout,pos_241,opening,8,9101440,2000.56,4550720,0.02,e2e4,10,8.37,4
MCTS,pos_241,opening,19,2733782,2204.21,1240372,1006.69,e2e3,-6,1.17,1
Classic MCTS,pos_241,opening,15,57048,2003.25,28481,1037.35,f3f4,6,1.01,1
Pure Alpha-Beta,pos_242,opening,7,8777784,2000.88,4388892,0.01,b1d2,-15,8.32,0
Full Alpha-Beta,pos_242,opening,15,4419731,2001.64,2208761,0.01,e2e4,-10,2.43,1
MTD(f),pos_242,opening,7,4157541,2001.12,2077731,0.06,b1d2,-15,14.22,0
NegaScout,pos_242,opening,8,8863829,2000.86,4431914,0.01,e2e4,20,7.22,1
MCTS,pos_242,opening,19,2433285,2216.08,1098052,1004.96,b1d2,-5,1.02,1
Classic MCTS,pos_242,opening,15,57733,2004.46,28808,1018.30,a2a4,11,1.03,0
Pure Alpha-Beta,pos_243,opening,7,7839840,2000.46,3919920,0.01,c1e3,-10,10.91,2
Full Alpha-Beta,pos_243,opening,15,4980950,2000.95,2490475,0.03,g1e2,-13,3.86,4
MTD(f),pos_243,opening,7,4792388,2001.13,2394996,0.17,c1e3,-10,13.42,2
NegaScout,pos_243,opening,7,5939311,2000.21,2969655,0.02,c1e3,-10,8.89,2
MCTS,pos_243,opening,19,2912668,2191.66,1329378,1001.44,b1d2,5,1.35,0
Classic MCTS,pos_243,opening,15,57253,2003.62,28583,1051.36,h2h4,12,0.93,0
Pure Alpha-Beta,pos_244,opening,7,9437228,2000.17,4718614,0.02,b1d2,-10,12.79,4
Full Alpha-Beta,pos_244,opening,16,4661422,2000.53,2330711,0.02,g1f3,1,3.07,0
MTD(f),pos_244,opening,7,4141121,2000.63,2070560,0.16,g1f3,-10,13.71,2
NegaScout,pos_244,opening,8,10670193,2000.22,5335096,0.02,b1d2,15,7.88,4
MCTS,pos_244,opening,19,2545944,2189.51,1163062,1006.46,g1f3,4,1.22,1
Classic MCTS,pos_244,opening,15,54000,2003.27,26959,1000.18,d1d2,9,1.13,0
Pure Alpha-Beta,pos_245,opening,6,7934023,2000.47,3967011,0.02,b1c3,50,12.65,4
Full Alpha-Beta,pos_245,opening,16,4939994,2000.13,2469997,0.05,g1f3,28,2.58,8
MTD(f),pos_245,opening,8,6762574,2000.50,3381287,0.14,b1c3,45,9.52,6
NegaScout,pos_245,opening,7,8847457,2000.03,4423728,0.02,c1b2,50,9.60,5
MCTS,pos_245,opening,19,2332952,2198.17,1061397,1003.10,b1d2,38,0.95,1
Classic MCTS,pos_245,opening,15,52957,2002.60,26452,1047.79,a2a4,9,0.94,1
Pure Alpha-Beta,pos_246,opening,7,10203189,2000.23,5101594,0.03,b1d2,5,10.97,2
Full Alpha-Beta,pos_246,opening,15,4759638,2001.55,2378629,0.03,b1d2,15,2.51,2
MTD(f),pos_246,opening,6,4784188,2000.42,2392094,0.17,b1d2,40,21.09,2
NegaScout,pos_246,opening,8,9715849,2000.02,4857924,0.04,b1d2,40,6.43,2
MCTS,pos_246,opening,19,2872805,2161.18,1329386,1002.35,b1d2,8,1.38,0
Classic MCTS,pos_246,opening,15,52763,2005.75,26315,1034.90,d1d3,7,0.99,1
Pure Alpha-Beta,pos_247,opening,6,5742627,2000.94,2871313,0.05,b1c3,35,16.43,1
Full Alpha-Beta,pos_247,opening,15,4673626,2000.15,2336813,0.06,b1c3,20,2.31,0
MTD(f),pos_247,opening,6,4452415,2000.44,2226207,0.42,b1c3,35,10.84,0
NegaScout,pos_247,opening,7,7061604,2000.76,3530802,0.05,g1f3,10,7.82,2
MCTS,pos_247,opening,19,2701813,2199.37,1228655,1000.62,g1f3,5,1.07,1
Classic MCTS,pos_247,opening,14,47143,2005.87,23512,1056.82,c2c3,9,1.01,0
Pure Alpha-Beta,pos_248,opening,7,7368777,2000.43,3684388,0.01,b1c3,40,9.25,0
Full Alpha-Beta,pos_248,opening,16,5046362,2001.18,2521920,0.02,b1c3,49,2.79,0
MTD(f),pos_248,opening,6,4227150,2000.09,2113575,0.20,b1c3,85,7.28,0
NegaScout,pos_248,opening,7,8429677,2000.55,4214838,0.02,b1c3,40,7.91,0
MCTS,pos_248,opening,19,2816085,2199.15,1280620,1001.46,g1f3,39,0.98,0
Classic MCTS,pos_248,opening,15,57870,2004.18,28877,1042.34,d3d4,9,0.94,0
Pure Alpha-Beta,pos_249,opening,7,9019420,2000.15,4509710,0.01,b1d2,-20,8.31,0
Full Alpha-Beta,pos_249,opening,15,4952260,2001.10,2474892,0.01,f3f4,0,2.98,3
MTD(f),pos_249,opening,8,4517977,2000.33,2258988,0.06,e2e4,5,11.20,1
NegaScout,pos_249,opening,8,8892478,2000.37,4446239,0.01,e2e4,5,7.26,1
MCTS,pos_249,opening,19,2334118,2217.25,1052827,1004.14,b1d2,-3,1.08,0
Classic MCTS,pos_249,opening,15,51407,2003.16,25665,1004.44,d1d2,6,1.30,1
Pure Alpha-Beta,pos_250,opening,7,9179196,2001.25,4587304,0.01,e2e4,-45,10.85,1
Full Alpha-Beta,pos_250,opening,15,5148773,2000.85,2574386,0.02,b1d2,-15,2.80,0
MTD(f),pos_250,opening,7,4087830,2000.84,2043915,0.05,e2e4,-45,16.23,1
NegaScout,pos_250,opening,7,9883736,2000.10,4941868,0.01,e2e4,-45,9.85,1
MCTS,pos_250,opening,19,2373928,2264.69,1048554,1005.52,b1d2,-20,0.90,0
Classic MCTS,pos_250,opening,15,55338,2002.70,27641,1041.80,b1a3,8,1.07,1
Pure Alpha-Beta,pos_251,opening,7,8188016,2000.55,4094008,0.81,c4d5,77,4.57,4
Full Alpha-Beta,pos_251,opening,13,4767827,2000.16,2383913,0.54,c4d5,40,2.45,6
MTD(f),pos_251,opening,6,7938115,2000.64,3969057,1.48,c4d5,38,25.16,4
NegaScout,pos_251,opening,7,8958057,2000.07,4479028,0.80,c4d5,77,3.89,4
MCTS,pos_251,opening,19,3103685,2136.15,1453036,1000.19,c1b2,53,1.69,0
Classic MCTS,pos_251,opening,15,58577,2037.03,28756,1034.70,e4e5,10,0.98,1
Pure Alpha-Beta,pos_252,opening,7,8155200,2001.08,4075562,0.01,b1d2,-37,10.86,2
Full Alpha-Beta,pos_252,opening,16,5288114,2001.15,2642735,0.02,g1e2,-35,3.33,2
MTD(f),pos_252,opening,7,4866090,2000.75,2433045,0.09,b1d2,-37,20.99,2
NegaScout,pos_252,opening,8,9576601,2000.53,4788300,0.01,e4f5,-20,7.82,3
MCTS,pos_252,opening,19,3002606,2184.67,1374819,1000.72,b1d2,-18,1.35,0
Classic MCTS,pos_252,opening,15,59244,2035.44,29112,1025.97,g3g4,5,0.99,1
Pure Alpha-Beta,pos_253,opening,8,9539687,2000.06,4769843,0.02,b1d2,20,10.30,4
Full Alpha-Beta,pos_253,opening,15,3711184,2000.54,1855592,0.03,g1f3,19,2.87,2
MTD(f),pos_253,opening,7,4030548,2000.41,2015274,0.13,g1f3,-5,13.81,0
NegaScout,pos_253,opening,8,12054630,2000.20,6027315,0.02,b1d2,20,6.95,4
MCTS,pos_253,opening,19,3142171,2145.78,1464881,1001.17,g1f3,11,1.49,0
Classic MCTS,pos_253,opening,15,59659,2002.65,29799,1029.04,d4c5,8,1.00,1
Pure Alpha-Beta,pos_254,opening,7,7606342,2000.29,3803171,0.02,d4e5,10,8.93,1
Full Alpha-Beta,pos_254,opening,16,5132550,2000.03,2566275,0.02,d4e5,12,2.78,1
MTD(f),pos_254,opening,6,4554794,2000.31,2277397,0.15,d4e5,55,12.03,1
NegaScout,pos_254,opening,8,10002581,2000.34,5001290,0.02,d4e5,45,7.08,1
MCTS,pos_254,opening,19,3141312,2143.98,1465847,1002.23,d4e5,10,1.28,0
Classic MCTS,pos_254,opening,15,57844,2002.91,28893,1001.92,g1h3,8,1.06,1
Pure Alpha-Beta,pos_255,opening,6,7921709,2001.19,3958875,0.02,b1c3,30,13.23,4
Full Alpha-Beta,pos_255,opening,15,5173406,2000.36,2586703,0.05,c1b2,25,2.73,8
MTD(f),pos_255,opening,9,7286876,2000.78,3643438,0.10,c1b2,25,8.44,7
NegaScout,pos_255,opening,7,8568932,2000.20,4284466,0.02,c1b2,20,10.66,5
MCTS,pos_255,opening,19,2750343,2211.69,1243936,1000.57,g1f3,23,1.30,0
Classic MCTS,pos_255,opening,15,60316,2002.59,30127,1045.36,f2f4,5,0.99,1
Pure Alpha-Beta,pos_256,opening,7,9449566,2000.09,4724783,0.01,b1d2,-5,11.04,2
Full Alpha-Beta,pos_256,opening,14,4825332,2001.25,2411460,0.02,g1e2,-5,4.20,1
MTD(f),pos_256,opening,7,4907113,2000.33,2453556,0.16,b1d2,-5,13.72,2
NegaScout,pos_256,opening,8,8421560,2000.80,4210780,0.02,g1e2,15,7.86,3
MCTS,pos_256,opening,19,3164046,2171.31,1457414,1000.19,b1d2,23,1.28,0
Classic MCTS,pos_256,opening,15,59602,2005.41,29726,1031.82,g2g3,5,1.00,1
Pure Alpha-Beta,pos_257,opening,7,7774396,2000.19,3887198,0.02,c1b2,-20,10.49,3
Full Alpha-Beta,pos_257,opening,16,5025912,2000.92,2512956,0.04,f4e5,60,2.61,4
MTD(f),pos_257,opening,7,4997191,2001.29,2497346,0.08,c1b2,-20,18.24,3
NegaScout,pos_257,opening,7,8253547,2000.53,4126773,0.03,c1b2,-20,8.12,3
MCTS,pos_257,opening,19,3063552,2174.43,1409177,1004.59,f4e5,27,1.19,0
Classic MCTS,pos_257,opening,15,57255,2002.88,28598,1048.58,b3b4,9,0.94,1
