algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
NegaScout,pos_297,opening,7,7925877,2000.77,3962938,0.01,b1c3,35,8.15,0
MCTS,pos_297,opening,19,2702687,2163.14,1249508,1003.44,e2e4,20,1.09,1
Classic MCTS,pos_297,opening,15,62042,2004.67,30959,1037.60,f4f5,6,1.06,1
Pure Alpha-Beta,pos_298,opening,6,8151090,2000.74,4075545,0.03,b1c3,25,9.79,2
Full Alpha-Beta,pos_298,opening,16,5009603,2000.33,2504801,0.02,g1f3,0,3.49,1
MTD(f),pos_298,opening,8,6500386,2001.13,3248568,0.08,b1c3,20,15.26,4
NegaScout,pos_298,opening,7,8343662,2000.17,4171831,0.01,d1a4,10,10.19,3
MCTS,pos_298,opening,19,2717151,2209.48,1230036,1002.62,g1f3,24,1.22,0
Classic MCTS,pos_298,opening,15,54388,2003.69,27153,1055.76,c4c5,6,0.91,1
Pure Alpha-Beta,pos_299,opening,7,9756760,2000.81,4878380,0.01,b1c3,-30,9.75,2
Full Alpha-Beta,pos_299,opening,15,4682123,2000.14,2341061,0.01,e2e4,-20,3.18,3
MTD(f),pos_299,opening,8,4644911,2001.05,2321294,0.03,e2e4,15,10.84,3
NegaScout,pos_299,opening,8,9797733,2000.09,4898866,0.01,e2e4,15,7.79,3
MCTS,pos_299,opening,19,2703808,2237.61,1208675,1002.06,b1c3,-9,1.04,0
Classic MCTS,pos_299,opening,15,64313,2004.54,32092,1016.72,e2e3,5,1.29,1
Pure Alpha-Beta,pos_300,opening,7,6709346,2000.25,3354673,0.01,b1c3,10,9.05,0
Full Alpha-Beta,pos_300,opening,15,4898955,2000.40,2449477,0.01,e2e3,30,2.66,1
MTD(f),pos_300,opening,8,4735020,2001.31,2366326,0.07,b1c3,35,9.55,0
NegaScout,pos_300,opening,8,9609324,2000.03,4804662,0.01,b1c3,35,7.37,0
MCTS,pos_300,opening,19,2568634,2253.82,1140094,1007.92,b1c3,31,1.13,0
Classic MCTS,pos_300,opening,15,55890,2003.03,27903,1015.63,h2h4,11,1.19,1
Pure Alpha-Beta,pos_301,opening,7,8097887,2001.00,4046920,0.01,b1c3,15,8.93,0
Full Alpha-Beta,pos_301,opening,16,5030106,2001.58,2513796,0.01,e2e3,25,2.59,2
MTD(f),pos_301,opening,7,3997812,2001.23,1997907,0.09,b1c3,15,12.26,0
NegaScout,pos_301,opening,7,7921765,2000.22,3960882,0.01,b1c3,15,7.92,0
MCTS,pos_301,opening,19,2809630,2165.85,1297750,1001.05,b1c3,17,1.18,1
Classic MCTS,pos_301,opening,15,58224,2002.74,29082,1013.30,g2g3,8,1.05,1
Pure Alpha-Beta,pos_302,opening,7,10772541,2000.51,5386270,0.01,b1c3,45,8.12,0
Full Alpha-Beta,pos_302,opening,15,5296267,2000.29,2648133,0.02,b1c3,42,2.72,0
MTD(f),pos_302,opening,8,5562437,2000.62,2781218,0.11,b1c3,65,12.15,0
NegaScout,pos_302,opening,8,10633272,2001.01,5313979,0.01,b1c3,65,6.93,0
MCTS,pos_302,opening,19,2548794,2197.97,1160124,1001.91,g1f3,56,1.20,1
Classic MCTS,pos_302,opening,15,61494,2002.98,30716,1022.81,a4a5,11,1.04,1
Pure Alpha-Beta,pos_303,opening,7,7610481,2001.00,3803338,0.03,h2h3,-30,7.49,4
Full Alpha-Beta,pos_303,opening,16,4817094,2000.90,2408547,0.03,h2h3,-5,2.41,4
MTD(f),pos_303,opening,7,4239454,2000.16,2119727,0.11,h2h3,-30,9.77,4
NegaScout,pos_303,opening,7,7413849,2000.71,3706924,0.03,h2h3,-30,7.21,4
MCTS,pos_303,opening,19,2484221,2209.22,1124590,1002.11,f3e5,-17,1.09,0
Classic MCTS,pos_303,opening,15,56603,2003.27,28259,1020.40,f3g5,9,1.22,1
Pure Alpha-Beta,pos_304,opening,7,10223663,2000.25,5111831,0.01,b1c3,45,8.60,0
Full Alpha-Beta,pos_304,opening,15,4890804,2002.04,2442959,0.01,e2e4,70,3.25,2
MTD(f),pos_304,opening,8,4411453,2001.87,2204624,0.12,b1c3,70,10.32,0
NegaScout,pos_304,opening,8,9330761,2000.70,4665380,0.01,b1c3,70,6.89,0
MCTS,pos_304,opening,19,2552281,2221.55,1149158,1004.59,g1f3,64,1.06,1
Classic MCTS,pos_304,opening,15,55214,2002.66,27579,1028.96,g2g4,10,1.14,0
Pure Alpha-Beta,pos_305,opening,8,9662554,2000.21,4831277,0.01,b1c3,-15,7.65,0
Full Alpha-Beta,pos_305,opening,16,4821234,2001.51,2409412,0.01,b1c3,-5,2.38,0
MTD(f),pos_305,opening,8,4558945,2000.93,2279472,0.01,b1c3,-15,17.88,0
NegaScout,pos_305,opening,8,9793609,2000.11,4896804,0.01,b1c3,-15,6.80,0
MCTS,pos_305,opening,19,2885627,2219.82,1300417,1004.71,b1c3,-23,1.09,0
Classic MCTS,pos_305,opening,15,58360,2002.99,29150,1002.00,g1f3,6,1.39,0
Pure Alpha-Beta,pos_306,opening,8,8900716,2000.96,4450358,0.03,g4h5,60,6.78,4
Full Alpha-Beta,pos_306,opening,16,4579560,2000.46,2289780,0.04,g4h5,55,2.46,4
MTD(f),pos_306,opening,8,5128250,2001.19,2562843,0.08,g4h5,60,10.53,4
NegaScout,pos_306,opening,8,8691753,2000.37,4345876,0.03,g4h5,60,5.07,4
MCTS,pos_306,opening,19,3127292,2197.28,1423437,1004.18,g4h5,29,1.04,0
Classic MCTS,pos_306,opening,15,60116,2003.76,30012,1004.33,g4g5,6,1.19,1
Pure Alpha-Beta,pos_307,opening,7,8212526,2000.03,4106263,0.02,e2e4,20,7.05,0
Full Alpha-Beta,pos_307,opening,16,4829342,2000.96,2414671,0.03,e2e4,41,2.22,0
MTD(f),pos_307,opening,8,4653129,2000.82,2326564,0.07,e2e4,60,6.21,0
NegaScout,pos_307,opening,8,8831062,2000.64,4415531,0.03,e2e4,60,6.71,0
MCTS,pos_307,opening,19,3261894,2189.53,1490129,1004.72,e2e4,27,1.22,0
Classic MCTS,pos_307,opening,15,62009,2003.25,30958,1008.15,c2c3,7,1.26,1
Pure Alpha-Beta,pos_308,opening,7,9465925,2000.95,4732962,0.01,b1c3,-15,9.53,0
Full Alpha-Beta,pos_308,opening,16,4759752,2000.43,2379876,0.01,g1f3,15,2.41,1
MTD(f),pos_308,opening,7,4186176,2000.04,2093088,0.07,b1c3,-15,7.38,0
NegaScout,pos_308,opening,7,9146449,2000.67,4573224,0.01,b1c3,-15,9.05,0
MCTS,pos_308,opening,19,2765815,2192.37,1261776,1001.04,b1c3,-10,1.01,0
Classic MCTS,pos_308,opening,15,61351,2002.95,30644,1038.12,c2c3,7,1.15,1
Pure Alpha-Beta,pos_309,opening,7,9961566,2000.69,4980783,0.01,b1c3,35,9.27,0
Full Alpha-Beta,pos_309,opening,16,5062849,2000.17,2531424,0.01,b1c3,46,3.10,0
MTD(f),pos_309,opening,8,4653150,2000.75,2326575,0.11,f1g2,75,11.06,1
NegaScout,pos_309,opening,7,9932895,2000.02,4966447,0.01,b1c3,35,7.77,0
MCTS,pos_309,opening,19,2392552,2169.95,1103066,1000.37,b1c3,67,1.07,1
Classic MCTS,pos_309,opening,15,53668,2005.15,26767,1015.29,c1g5,6,0.99,0
Pure Alpha-Beta,pos_310,opening,7,10637362,2001.09,5316022,0.04,h6d2,-5,7.04,1
Full Alpha-Beta,pos_310,opening,15,4657397,2000.36,2328698,0.05,h6g5,-15,3.38,2
MTD(f),pos_310,opening,8,5066802,2000.71,2533401,0.10,h6f4,25,10.93,2
NegaScout,pos_310,opening,8,9920609,2000.65,4960304,0.04,h6f4,25,6.50,2
MCTS,pos_310,opening,19,2420867,2190.10,1105418,1000.29,h6g5,11,1.16,1
Classic MCTS,pos_310,opening,15,56963,2003.01,28438,1023.40,h2h4,8,1.11,0
Pure Alpha-Beta,pos_311,opening,7,7897153,2000.14,3948576,0.01,b1c3,45,8.72,0
Full Alpha-Beta,pos_311,opening,15,4513928,2001.34,2255836,0.01,b1c3,65,2.69,2
MTD(f),pos_311,opening,8,4145219,2000.41,2072609,0.11,b1c3,75,8.25,0
NegaScout,pos_311,opening,7,7880781,2000.38,3940390,0.01,b1c3,45,7.66,0
MCTS,pos_311,opening,19,2475977,2214.02,1118327,1002.70,b1c3,56,1.12,0
Classic MCTS,pos_311,opening,15,61132,2003.58,30520,1001.44,g1h3,3,1.24,1
Pure Alpha-Beta,pos_312,opening,7,8089685,2000.30,4044842,0.01,b1c3,0,9.27,0
Full Alpha-Beta,pos_312,opening,15,4415854,2000.13,2207927,0.01,b1c3,10,2.53,6
MTD(f),pos_312,opening,8,4116530,2000.76,2058265,0.07,b1c3,40,9.01,0
NegaScout,pos_312,opening,7,8536159,2000.39,4268079,0.01,b1c3,0,8.15,0
MCTS,pos_312,opening,19,2523198,2220.12,1136575,1002.41,b1c3,23,1.06,0
Classic MCTS,pos_312,opening,15,57476,2003.37,28694,1018.86,d2d3,6,1.12,1
Pure Alpha-Beta,pos_313,opening,7,8323115,2001.01,4159477,0.08,c4d5,15,7.76,3
Full Alpha-Beta,pos_313,opening,17,4763807,2000.16,2381903,0.13,c4d5,40,2.28,3
MTD(f),pos_313,opening,7,4878376,2000.02,2439188,0.08,c4d5,15,6.71,3
NegaScout,pos_313,opening,8,9166869,2000.26,4583434,0.03,c4d5,50,6.97,3
MCTS,pos_313,opening,19,2786830,7394.51,376904,1002.26,c4d5,19,1.12,0
Classic MCTS,pos_313,opening,15,62117,2003.54,31011,1048.12,a1a3,5,0.97,1
Pure Alpha-Beta,pos_314,opening,7,10461231,2000.54,5230615,0.01,b1c3,30,8.96,0
Full Alpha-Beta,pos_314,opening,16,4743359,2001.55,2370494,0.02,g1f3,35,3.24,1
MTD(f),pos_314,opening,8,4509797,2000.73,2254898,0.12,b1c3,55,11.77,0
NegaScout,pos_314,opening,7,9351208,2000.15,4675604,0.01,b1c3,30,7.38,0
MCTS,pos_314,opening,19,1976211,2074.23,952850,1005.28,g1f3,51,0.60,0
Classic MCTS,pos_314,opening,15,61990,2184.10,28383,1047.33,c2c4,8,1.29,1
Pure Alpha-Beta,pos_315,opening,8,13623426,2000.24,6811713,0.01,b1c3,80,7.99,0
Full Alpha-Beta,pos_315,opening,16,5157053,2001.50,2577237,0.02,g1f3,50,3.20,1
MTD(f),pos_315,opening,8,4595809,2001.02,2296756,0.16,b1c3,80,11.10,0
NegaScout,pos_315,opening,8,9789508,2001.10,4892307,0.01,b1c3,80,6.96,0
MCTS,pos_315,opening,19,2546760,2071.36,1229724,1004.38,g1f3,70,0.93,0
Classic MCTS,pos_315,opening,15,64182,2050.49,31308,1022.15,a2a3,6,1.13,0
Pure Alpha-Beta,pos_316,opening,7,7815258,2000.37,3907629,0.02,b1c3,-35,8.54,0
Full Alpha-Beta,pos_316,opening,15,5034066,2001.28,2515775,0.02,g1f3,-5,2.50,3
MTD(f),pos_316,opening,7,4079705,2000.25,2039852,0.04,b1c3,-35,12.68,0
NegaScout,pos_316,opening,7,7503938,2000.13,3751969,0.02,b1c3,-35,7.47,0
MCTS,pos_316,opening,19,2609288,2076.93,1256882,1003.44,g1f3,-12,0.97,0
Classic MCTS,pos_316,opening,15,53358,2002.56,26652,1062.96,d2d3,6,0.98,1
Pure Alpha-Beta,pos_317,opening,7,8732790,2000.69,4366395,0.01,g1f3,-35,9.31,0
Full Alpha-Beta,pos_317,opening,16,4862090,2000.48,2431045,0.02,d2d4,-5,2.41,1
MTD(f),pos_317,opening,8,4436046,2000.52,2218023,0.01,d2d4,-5,19.14,1
NegaScout,pos_317,opening,7,8634430,2000.54,4317215,0.01,g1f3,-35,8.48,0
MCTS,pos_317,opening,19,2509674,2072.17,1211232,1004.27,e2e4,-16,0.93,0
Classic MCTS,pos_317,opening,15,63833,2004.09,31852,1001.48,b2b4,6,1.30,1
Pure Alpha-Beta,pos_318,opening,7,7905398,2000.26,3952699,0.02,d2d3,-35,11.30,3
Full Alpha-Beta,pos_318,opening,14,4464859,2001.06,2231313,0.03,e2e3,-15,3.05,3
MTD(f),pos_318,opening,7,4157531,2000.42,2078765,0.10,e2e4,-31,19.67,2
NegaScout,pos_318,opening,7,8355941,2000.37,4177970,0.03,d2d3,-35,10.11,3
MCTS,pos_318,opening,19,2755700,2060.60,1337718,1005.00,e2e4,9,0.88,0
Classic MCTS,pos_318,opening,15,59298,2002.79,29619,1049.81,g5e6,7,1.08,1
Pure Alpha-Beta,pos_319,opening,7,8048749,2001.30,4022363,0.01,g1f3,50,9.64,1
Full Alpha-Beta,pos_319,opening,15,4554936,2000.43,2277468,0.22,g1f3,23,2.98,1
MTD(f),pos_319,opening,6,3821600,2001.70,1909845,0.15,g1f3,80,19.45,1
NegaScout,pos_319,opening,7,7393392,2000.50,3696696,0.02,g1f3,50,8.64,1
MCTS,pos_319,opening,19,2118279,2049.57,1033811,1000.03,b1c3,42,0.84,0
Classic MCTS,pos_319,opening,15,55227,2003.88,27572,1045.83,f2f4,9,0.95,1
Pure Alpha-Beta,pos_320,opening,7,7745674,2000.49,3872837,0.01,b1c3,20,10.23,0
Full Alpha-Beta,pos_320,opening,14,4137136,2000.09,2068568,0.02,b1c3,22,4.69,2
MTD(f),pos_320,opening,7,3051646,2001.02,1525060,0.15,b1c3,20,10.99,0
NegaScout,pos_320,opening,7,5935185,2001.74,2966109,0.01,b1c3,20,9.00,0
MCTS,pos_320,opening,19,2245744,2091.96,1074004,1002.97,b1c3,32,0.79,0
Classic MCTS,pos_320,opening,15,51269,2012.24,25481,1038.61,c2c3,7,1.03,0
Pure Alpha-Beta,pos_321,opening,7,8233026,2001.42,4114455,0.02,b1c3,-10,10.21,0
Full Alpha-Beta,pos_321,opening,15,4210812,2003.54,2102252,0.03,b1c3,20,2.61,0
MTD(f),pos_321,opening,7,3686468,2000.56,1843234,0.19,b1c3,-10,5.30,0
NegaScout,pos_321,opening,7,7876699,2001.22,3936381,0.02,b1c3,-10,8.77,0
MCTS,pos_321,opening,19,2569409,2086.48,1231739,1000.95,h3g5,-3,1.03,1
Classic MCTS,pos_321,opening,15,63649,2018.05,31540,1024.45,b2b4,6,1.18,0
Pure Alpha-Beta,pos_322,opening,7,8978486,2000.01,4489243,0.01,b1c3,15,9.70,0
Full Alpha-Beta,pos_322,opening,14,4817006,2000.76,2408503,0.01,b1c3,35,2.93,0
MTD(f),pos_322,opening,8,4804640,2001.22,2401119,0.09,b1c3,50,8.21,0
NegaScout,pos_322,opening,8,9105505,2000.26,4552752,0.01,b1c3,50,7.82,0
MCTS,pos_322,opening,19,2615776,2089.56,1252166,1000.39,b1c3,44,0.93,0
Classic MCTS,pos_322,opening,15,68798,2024.03,33991,1029.69,h3g1,5,1.18,1
Pure Alpha-Beta,pos_323,opening,7,9080929,2001.03,4538195,0.11,g1f3,-40,10.35,3
Full Alpha-Beta,pos_323,opening,16,5001267,2001.01,2499383,0.02,g1f3,-5,2.74,1
MTD(f),pos_323,opening,7,3924014,2000.88,1962007,0.01,g1f3,-40,20.64,3
NegaScout,pos_323,opening,7,8343615,2000.95,4171807,0.01,g1f3,-40,9.80,3
MCTS,pos_323,opening,19,2332364,2119.81,1100690,1000.44,g1f3,-16,0.73,0
Classic MCTS,pos_323,opening,15,59006,2003.13,29458,1029.47,f2f4,8,1.18,1
Pure Alpha-Beta,pos_324,opening,7,6963261,2000.46,3481630,0.01,b1c3,10,8.96,0
Full Alpha-Beta,pos_324,opening,14,4550892,2001.42,2274308,0.01,b1c3,25,3.40,0
MTD(f),pos_324,opening,8,4194369,2000.55,2097184,0.08,e2e4,40,9.94,1
NegaScout,pos_324,opening,7,8556603,2000.73,4278301,0.01,b1c3,10,8.11,0
MCTS,pos_324,opening,19,2089117,2139.76,976679,1000.85,b1c3,13,0.68,0
Classic MCTS,pos_324,opening,15,60175,2003.35,30042,1017.14,h4h5,8,1.18,0
Pure Alpha-Beta,pos_325,opening,7,8134783,2001.27,4065358,0.01,f1b5,-15,10.47,5
Full Alpha-Beta,pos_325,opening,17,5517573,2001.52,2757407,0.02,b1c3,0,2.42,4
MTD(f),pos_325,opening,7,3907711,2000.86,1953855,0.04,f1b5,-15,22.41,5
NegaScout,pos_325,opening,7,8212583,2000.66,4106291,0.01,f1b5,-15,10.19,5
MCTS,pos_325,opening,19,2214178,2110.36,1049373,1004.10,b1c3,-5,0.81,0
Classic MCTS,pos_325,opening,15,55042,2002.65,27493,1043.66,g1f3,8,0.94,1
Pure Alpha-Beta,pos_326,opening,7,8020014,2000.25,4010007,0.01,e2e4,-25,9.39,3
Full Alpha-Beta,pos_326,opening,13,4206779,2002.06,2101288,0.01,e2e3,-15,4.15,6
MTD(f),pos_326,opening,8,4300832,2000.70,2150416,0.07,e2e4,5,11.25,3
NegaScout,pos_326,opening,7,7397443,2000.56,3698721,0.01,e2e4,-25,8.63,3
MCTS,pos_326,opening,19,1976442,2111.19,936258,1002.30,a3b5,0,0.74,1
Classic MCTS,pos_326,opening,15,64815,2003.53,32358,1026.88,g1f3,6,1.20,1
Pure Alpha-Beta,pos_327,opening,7,9154637,2000.93,4577318,0.01,b1c3,-95,9.79,0
Full Alpha-Beta,pos_327,opening,15,4858049,2001.97,2427810,0.03,e2e4,-84,2.53,2
MTD(f),pos_327,opening,8,4845678,2001.14,2421628,0.01,b1c3,-75,19.17,0
NegaScout,pos_327,opening,7,9986117,2000.13,4993058,0.02,b1c3,-95,8.14,0
MCTS,pos_327,opening,19,2938369,2113.71,1390614,1001.74,b1c3,-59,0.92,0
Classic MCTS,pos_327,opening,15,61987,2003.34,30947,1028.51,f3e5,3,1.00,1
Pure Alpha-Beta,pos_328,opening,7,10002520,2000.02,5001260,0.01,d2d4,30,8.90,1
Full Alpha-Beta,pos_328,opening,15,4690005,2002.29,2342659,0.02,d2d4,30,3.49,2
MTD(f),pos_328,opening,7,3989615,2000.08,1994807,0.12,d2d4,30,17.62,1
NegaScout,pos_328,opening,7,10391630,2000.24,5195815,0.01,d2d4,30,9.11,1
MCTS,pos_328,opening,19,2383460,2122.56,1123213,1003.04,d2d4,33,0.80,1
Classic MCTS,pos_328,opening,15,59127,2004.96,29504,1020.33,a2a3,7,1.05,1
Pure Alpha-Beta,pos_329,opening,7,8384639,2000.72,4192319,0.01,e2e4,-10,9.60,2
Full Alpha-Beta,pos_329,opening,14,4448409,2000.67,2224204,0.07,e2e4,25,2.64,2
MTD(f),pos_329,opening,8,6479992,2001.35,3238376,0.06,d2d4,-5,8.55,3
NegaScout,pos_329,opening,7,7360565,2001.19,3678443,0.01,e2e4,-10,9.63,2
MCTS,pos_329,opening,19,2025705,2117.19,956875,1003.12,d2d4,7,0.79,0
Classic MCTS,pos_329,opening,15,55933,2013.16,27785,1014.19,d2d4,5,1.17,1
Pure Alpha-Beta,pos_330,opening,7,9359453,2003.79,4672717,0.01,e2e4,50,9.03,1
Full Alpha-Beta,pos_330,opening,16,4673776,2000.05,2336888,0.01,e2e4,60,2.76,3
MTD(f),pos_330,opening,8,4436021,2001.43,2216902,0.11,d2d4,70,8.08,2
NegaScout,pos_330,opening,7,8716381,2001.10,4356012,0.01,e2e4,50,9.21,1
MCTS,pos_330,opening,19,2324753,2132.46,1090409,1000.65,e2e4,50,0.93,1
Classic MCTS,pos_330,opening,15,66001,2018.54,32706,1010.23,g2g3,5,1.23,1
Pure Alpha-Beta,pos_331,opening,7,8028207,2000.41,4014103,0.01,e2e4,10,8.78,1
Full Alpha-Beta,pos_331,opening,14,3473663,2002.21,1735096,0.01,d2d4,20,3.08,3
MTD(f),pos_331,opening,8,4845609,2000.40,2422804,0.09,e2e3,45,9.92,2
NegaScout,pos_331,opening,7,8392766,2001.01,4194285,0.01,e2e4,10,8.11,1
MCTS,pos_331,opening,19,2638645,2153.19,1225566,1001.99,e2e4,23,0.88,1
Classic MCTS,pos_331,opening,15,65998,2021.43,32656,1029.99,b1a3,2,1.23,1
Pure Alpha-Beta,pos_332,opening,7,9052218,2000.58,4526109,0.05,g4h4,50,6.75,1
Full Alpha-Beta,pos_332,opening,15,4378773,2001.29,2188292,0.06,g4f4,40,3.87,4
MTD(f),pos_332,opening,7,4288666,2000.75,2144333,0.22,g4h4,50,16.13,1
NegaScout,pos_332,opening,8,8626332,2000.33,4313166,0.05,g4f3,75,5.99,2
MCTS,pos_332,opening,19,2890309,2154.10,1341833,1003.65,g4f4,66,0.79,0
Classic MCTS,pos_332,opening,15,52344,2002.57,26145,1008.66,f1e2,8,1.07,0
Pure Alpha-Beta,pos_333,opening,7,8532018,2000.85,4266009,0.01,d2d4,5,9.90,1
Full Alpha-Beta,pos_333,opening,14,4362530,2000.13,2181265,0.02,b1c3,0,2.92,2
MTD(f),pos_333,opening,8,4558912,2000.45,2279456,0.16,e2e4,25,5.08,2
NegaScout,pos_333,opening,7,8745024,2000.81,4372512,0.02,d2d4,5,9.04,1
MCTS,pos_333,opening,19,2596601,2153.56,1206038,1002.20,h3g5,-5,1.01,1
Classic MCTS,pos_333,opening,15,63578,2003.92,31741,1023.76,b1c3,7,1.19,1
Pure Alpha-Beta,pos_334,opening,7,8511585,2000.31,4255792,0.01,g1f3,5,9.53,0
Full Alpha-Beta,pos_334,opening,16,4939954,2001.63,2468742,0.01,g1f3,15,2.87,0
MTD(f),pos_334,opening,8,4366363,2000.69,2183181,0.08,g1f3,30,9.07,0
NegaScout,pos_334,opening,7,8327244,2000.22,4163622,0.01,g1f3,5,8.55,0
MCTS,pos_334,opening,19,2570971,2170.63,1184779,1001.20,g1f3,16,1.19,0
Classic MCTS,pos_334,opening,14,52657,2002.62,26302,1026.69,g2g3,4,1.33,0
Pure Alpha-Beta,pos_335,opening,7,8196221,2000.31,4098110,0.02,b1c3,0,9.24,0
Full Alpha-Beta,pos_335,opening,16,4333727,2000.31,2166863,0.03,b1c3,35,2.48,0
MTD(f),pos_335,opening,7,3514475,2000.65,1757237,0.12,b1c3,0,9.06,0
NegaScout,pos_335,opening,7,7901282,2000.26,3950641,0.02,b1c3,0,8.15,0
MCTS,pos_335,opening,19,2941708,2132.10,1379787,1006.02,d2d4,-1,1.22,0
Classic MCTS,pos_335,opening,15,52956,2005.46,26411,1053.63,f2f3,13,0.87,1
Pure Alpha-Beta,pos_336,opening,7,7766081,2000.32,3883040,0.01,b1c3,30,8.68,0
Full Alpha-Beta,pos_336,opening,16,4391209,2001.76,2194507,0.01,b1c3,60,2.86,2
MTD(f),pos_336,opening,8,4276296,2001.20,2137079,0.11,b1c3,60,8.93,0
NegaScout,pos_336,opening,7,7540792,2000.45,3770396,0.01,b1c3,30,7.48,0
MCTS,pos_336,opening,19,2295596,2158.90,1063760,1001.93,g1f3,45,1.15,0
Classic MCTS,pos_336,opening,15,61962,2003.64,30934,1010.98,b2b4,5,1.13,1
Pure Alpha-Beta,pos_337,opening,7,7430242,2001.47,3713264,0.01,e2e4,25,11.13,2
Full Alpha-Beta,pos_337,opening,14,4784216,2001.59,2390912,0.03,e2e4,45,2.48,2
MTD(f),pos_337,opening,8,4460593,2000.16,2230296,0.24,e2e4,50,7.90,2
NegaScout,pos_337,opening,7,9281615,2000.68,4640807,0.02,e2e4,25,9.72,2
MCTS,pos_337,opening,19,2147083,2193.66,979062,1003.44,e2e4,43,0.96,1
Classic MCTS,pos_337,opening,15,53401,2002.68,26673,1054.57,h1g1,5,1.09,1
Pure Alpha-Beta,pos_338,opening,7,11681839,2000.31,5840919,0.01,g1f3,10,9.89,2
Full Alpha-Beta,pos_338,opening,15,4956278,2001.46,2476900,0.02,g1f3,9,2.93,4
MTD(f),pos_338,opening,8,4366366,2001.08,2182091,0.19,c4e3,25,8.32,3
NegaScout,pos_338,opening,7,12189777,2000.35,6094888,0.02,g1f3,10,8.84,2
MCTS,pos_338,opening,19,2640822,2177.07,1213055,1006.41,c4e3,26,1.01,0
Classic MCTS,pos_338,opening,15,53310,2002.86,26628,1030.01,f2f3,8,1.07,1
Pure Alpha-Beta,pos_339,opening,7,7860328,2000.25,3930164,0.01,b1c3,-40,9.48,0
Full Alpha-Beta,pos_339,opening,16,4972710,2002.47,2483871,0.02,b1c3,-8,2.67,0
MTD(f),pos_339,opening,7,3620881,2001.65,1809535,0.05,b1c3,-40,11.53,0
NegaScout,pos_339,opening,7,7721035,2000.97,3860517,0.01,b1c3,-40,8.42,0
MCTS,pos_339,opening,19,2405663,2176.79,1105543,1006.21,b1c3,-16,1.17,0
Classic MCTS,pos_339,opening,15,57526,2002.62,28734,1028.94,h4h5,12,1.13,0
Pure Alpha-Beta,pos_340,opening,7,8638561,2000.73,4319280,0.02,d1h5,-10,9.29,3
Full Alpha-Beta,pos_340,opening,15,4645001,2001.49,2321339,0.02,d2d4,-20,2.55,3
MTD(f),pos_340,opening,8,5619814,2000.06,2809907,0.02,d2d4,10,15.08,4
NegaScout,pos_340,opening,7,8802404,2001.15,4399002,0.01,d1h5,-10,8.35,3
MCTS,pos_340,opening,19,2319944,2195.21,1056922,1007.05,f1b5,-13,0.95,0
Classic MCTS,pos_340,opening,15,53161,2002.48,26553,1025.49,a3a4,9,1.07,0
Pure Alpha-Beta,pos_341,opening,7,7360590,2000.27,3680295,0.02,g4g5,-25,7.60,1
Full Alpha-Beta,pos_341,opening,16,4362384,2001.80,2180101,0.08,g4g5,-5,2.34,3
MTD(f),pos_341,opening,8,4554789,2001.28,2276256,0.11,g4g5,6,3.77,1
NegaScout,pos_341,opening,7,7528497,2000.87,3764248,0.03,g4g5,-25,7.15,1
MCTS,pos_341,opening,19,3377346,2160.49,1563586,1003.11,g4g5,-7,1.16,0
Classic MCTS,pos_341,opening,15,54582,2003.40,27250,1028.37,e2e3,5,1.12,1
Pure Alpha-Beta,pos_342,opening,7,9650248,2000.35,4825124,0.01,g1f3,20,9.55,0
Full Alpha-Beta,pos_342,opening,18,5488935,2000.05,2744467,0.01,g1f3,25,2.16,0
MTD(f),pos_342,opening,8,4517926,2000.36,2258963,0.10,e2e4,60,9.88,1
NegaScout,pos_342,opening,7,10125374,2000.18,5062687,0.01,g1f3,20,8.33,0
MCTS,pos_342,opening,19,2595323,2192.68,1183997,1005.01,g1f3,26,1.23,0
Classic MCTS,pos_342,opening,15,54413,2002.63,27179,1017.86,c1f4,6,1.02,1
Pure Alpha-Beta,pos_343,opening,7,9580637,2000.04,4790318,0.01,e2e4,-25,11.39,2
Full Alpha-Beta,pos_343,opening,14,4403397,2000.59,2201698,0.09,e2e4,-15,2.43,2
MTD(f),pos_343,opening,7,5238840,2000.71,2619420,0.09,e2e4,-25,6.25,2
NegaScout,pos_343,opening,7,9277561,2000.41,4638780,0.02,e2e4,-25,10.74,2
MCTS,pos_343,opening,19,2733913,2169.66,1260448,1004.60,a3b5,-10,1.11,0
Classic MCTS,pos_343,opening,15,62277,2003.27,31091,1035.85,g2g3,7,1.14,1
Pure Alpha-Beta,pos_344,opening,7,6774836,2001.20,3385725,0.01,b1c3,5,8.83,2
Full Alpha-Beta,pos_344,opening,15,4599958,2001.36,2298829,0.02,e2e3,15,2.56,3
MTD(f),pos_344,opening,7,3891328,2002.18,1943720,0.25,b1c3,5,10.65,2
NegaScout,pos_344,opening,7,8015997,2000.96,4007998,0.01,b1c3,5,8.08,2
MCTS,pos_344,opening,19,2957761,2168.17,1364280,1002.27,e2e4,38,0.98,0
Classic MCTS,pos_344,opening,15,61912,2002.90,30925,1002.32,b1c3,4,1.16,1
Pure Alpha-Beta,pos_345,opening,7,8220743,2000.05,4110371,0.01,b1c3,-10,9.44,0
Full Alpha-Beta,pos_345,opening,16,5189871,2001.44,2593638,0.01,d2d4,11,2.32,1
MTD(f),pos_345,opening,7,4001880,2000.11,2000940,0.03,b1c3,-10,18.28,0
NegaScout,pos_345,opening,7,8237158,2001.06,4116520,0.01,b1c3,-10,8.66,0
