algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
NegaScout,pos_187,opening,6,9191519,2000.09,4595759,0.03,e1g1,92,10.85,0
MCTS,pos_187,opening,19,2807265,2194.34,1279519,1002.55,e1g1,94,1.06,0
Classic MCTS,pos_187,opening,15,57219,2003.84,28566,1011.20,c1d2,9,1.07,1
Pure Alpha-Beta,pos_188,opening,7,7303267,2000.12,3651633,0.36,f1g2,13,6.03,2
Full Alpha-Beta,pos_188,opening,14,5030046,2000.48,2515023,0.49,f1g2,11,1.97,2
MTD(f),pos_188,opening,8,6443114,2000.31,3221557,0.96,f1g2,8,4.95,2
NegaScout,pos_188,opening,7,8151123,2000.20,4075561,0.45,f1g2,13,5.11,2
MCTS,pos_188,opening,19,2959558,2207.51,1340986,1002.05,f1g2,23,1.16,0
Classic MCTS,pos_188,opening,15,59158,2025.50,29213,1025.62,f4h5,7,1.00,1
Pure Alpha-Beta,pos_189,opening,7,9060439,2000.45,4530219,0.06,e1g1,30,12.61,3
Full Alpha-Beta,pos_189,opening,14,4972610,2001.34,2485062,0.07,e1g1,30,4.78,6
MTD(f),pos_189,opening,6,4870179,2001.01,2433872,0.62,e1g1,45,22.34,3
NegaScout,pos_189,opening,7,9912363,2000.38,4956181,0.08,e1g1,30,7.00,3
MCTS,pos_189,opening,19,3074722,2251.51,1365936,1002.38,e1e2,22,1.23,0
Classic MCTS,pos_189,opening,15,57968,2005.26,28911,1028.46,c1d2,10,0.98,1
Pure Alpha-Beta,pos_190,opening,7,8577112,2000.27,4288556,0.07,f1d3,25,7.89,4
Full Alpha-Beta,pos_190,opening,15,4903122,2000.12,2451561,0.24,c2c4,25,2.23,2
MTD(f),pos_190,opening,8,5877905,2000.35,2938952,0.25,f1d3,24,4.33,2
NegaScout,pos_190,opening,7,8671331,2000.02,4335665,0.11,f1d3,25,7.10,4
MCTS,pos_190,opening,19,2867099,2184.75,1312774,1004.56,f1g2,1,1.09,0
Classic MCTS,pos_190,opening,15,60333,2008.02,30046,1012.46,e3f4,12,1.06,0
Pure Alpha-Beta,pos_191,opening,7,7782547,2000.47,3891273,0.15,f1d3,19,6.14,1
Full Alpha-Beta,pos_191,opening,15,4886660,2000.15,2443330,0.39,f1d3,36,2.46,2
MTD(f),pos_191,opening,7,5083299,2000.21,2541649,0.72,f1d3,19,6.24,1
NegaScout,pos_191,opening,7,6889595,2000.11,3444797,0.18,f1d3,19,5.85,1
MCTS,pos_191,opening,19,2785897,2191.14,1271518,1006.59,a2a3,37,1.05,0
Classic MCTS,pos_191,opening,15,57058,2014.52,28330,1010.55,e1e2,15,1.08,1
Pure Alpha-Beta,pos_192,opening,6,8097891,2000.77,4048945,0.04,e1c1,74,10.40,3
Full Alpha-Beta,pos_192,opening,15,5083285,2001.59,2540372,0.06,f2f3,67,2.85,6
MTD(f),pos_192,opening,7,4366493,2001.53,2182155,0.45,d3e4,58,10.12,4
NegaScout,pos_192,opening,6,8441932,2000.27,4220966,0.05,e1c1,74,8.41,3
MCTS,pos_192,opening,19,2973956,2223.53,1337811,1004.38,f2f3,66,1.02,0
Classic MCTS,pos_192,opening,15,60710,2005.70,30279,1043.92,d2b4,5,0.98,1
Pure Alpha-Beta,pos_193,opening,7,8818838,2000.52,4409419,0.04,c2c3,63,8.21,1
Full Alpha-Beta,pos_193,opening,15,4948231,2001.47,2472879,0.20,c2c3,70,2.27,1
MTD(f),pos_193,opening,7,4972739,2000.86,2486369,0.54,c2c3,63,10.92,1
NegaScout,pos_193,opening,7,8487028,2000.17,4243514,0.06,c2c3,63,6.73,1
MCTS,pos_193,opening,19,2971432,2185.72,1359923,1003.28,e1g1,53,1.27,1
Classic MCTS,pos_193,opening,15,58493,2012.74,29072,1018.56,e3c1,10,1.00,1
Pure Alpha-Beta,pos_194,opening,6,8085600,2000.06,4042800,0.01,e2f4,6,12.79,1
Full Alpha-Beta,pos_194,opening,14,4894878,2000.69,2447439,0.06,e1g1,7,4.49,0
MTD(f),pos_194,opening,7,5152878,2001.31,2575151,0.02,e2f4,-3,22.28,1
NegaScout,pos_194,opening,7,8749139,2000.01,4374569,0.02,e2f4,-3,11.46,1
MCTS,pos_194,opening,19,2886950,2189.24,1318844,1001.35,e2f4,32,1.34,0
Classic MCTS,pos_194,opening,15,58918,2005.78,29385,1036.35,b2b4,11,1.01,1
Pure Alpha-Beta,pos_195,opening,6,8147031,2000.87,4073515,0.08,c1e3,75,10.71,3
Full Alpha-Beta,pos_195,opening,16,5214500,2001.20,2605947,0.09,c1e3,46,2.28,2
MTD(f),pos_195,opening,6,3727385,2000.68,1863692,1.08,c1e3,75,4.43,2
NegaScout,pos_195,opening,6,8282188,2000.75,4141094,0.11,c1e3,75,9.38,3
MCTS,pos_195,opening,19,2954199,2195.59,1345876,1004.37,d1d4,19,0.96,1
Classic MCTS,pos_195,opening,15,58810,2003.32,29360,1022.76,g3g4,11,1.02,1
Pure Alpha-Beta,pos_196,opening,6,7229503,2000.32,3614751,0.01,b1a3,100,12.17,3
Full Alpha-Beta,pos_196,opening,16,5337263,2000.86,2668631,0.01,e1g1,80,3.40,2
MTD(f),pos_196,opening,7,5267602,2000.22,2633801,0.35,e1g1,80,19.19,0
NegaScout,pos_196,opening,7,8089709,2000.50,4044854,0.01,b1a3,80,9.34,3
MCTS,pos_196,opening,19,2366093,2250.96,1051596,1002.54,e1g1,66,1.02,0
Classic MCTS,pos_196,opening,15,56473,2003.72,28194,1026.82,a2a4,10,1.01,1
Pure Alpha-Beta,pos_197,opening,6,7700565,2001.08,3848358,0.13,d1d3,120,8.51,4
Full Alpha-Beta,pos_197,opening,13,5243077,2000.89,2621538,0.07,e1g1,67,3.83,2
MTD(f),pos_197,opening,6,6180966,2000.86,3090483,0.98,d1d3,120,17.94,4
NegaScout,pos_197,opening,7,8458416,2000.38,4229208,0.14,d1d3,90,7.55,4
MCTS,pos_197,opening,19,2682618,2229.27,1203507,1002.41,e1g1,17,1.01,0
Classic MCTS,pos_197,opening,15,55890,2003.24,27903,1047.04,b2b3,9,0.91,0
Pure Alpha-Beta,pos_198,opening,8,10661945,2000.71,5330972,0.02,f3c6,96,5.85,0
Full Alpha-Beta,pos_198,opening,19,5664961,2001.42,2831064,0.07,f3c6,71,1.82,0
MTD(f),pos_198,opening,8,5849146,2001.19,2923111,0.49,f3c6,96,11.65,0
NegaScout,pos_198,opening,8,10309704,2000.55,5154852,0.02,f3c6,96,5.85,0
MCTS,pos_198,opening,19,3511523,2179.65,1611529,1002.04,f3c6,77,1.18,0
Classic MCTS,pos_198,opening,15,60093,2005.39,29971,1005.76,c3b1,8,1.04,1
Pure Alpha-Beta,pos_199,opening,7,7266459,2000.49,3633229,0.10,e4f6,60,7.10,1
Full Alpha-Beta,pos_199,opening,14,4886765,2001.26,2442161,0.46,e4f6,55,2.20,1
MTD(f),pos_199,opening,7,8622137,2000.34,4311068,0.37,e4f6,60,4.57,1
NegaScout,pos_199,opening,7,8462499,2000.46,4231249,0.13,e4f6,60,6.38,1
MCTS,pos_199,opening,19,2721220,2185.95,1245409,1003.08,e4c3,27,1.02,1
Classic MCTS,pos_199,opening,15,58564,2009.72,29150,1033.70,e4d6,22,0.99,0
Pure Alpha-Beta,pos_200,opening,6,6647975,2000.93,3323987,0.12,c3b5,49,9.85,2
Full Alpha-Beta,pos_200,opening,12,4477109,2001.36,2237435,1.01,e1c1,49,3.08,2
MTD(f),pos_200,opening,7,7622764,2000.97,3811382,0.96,d4d5,62,6.18,3
NegaScout,pos_200,opening,6,6897802,2005.09,3440300,0.22,c3b5,49,9.03,2
MCTS,pos_200,opening,19,3040174,2185.94,1391383,1000.94,c3d5,21,1.29,0
Classic MCTS,pos_200,opening,15,61029,2005.88,30438,1016.10,c3d5,12,1.01,0
Pure Alpha-Beta,pos_201,opening,7,9920543,2000.27,4960271,0.03,f1e2,5,7.00,2
Full Alpha-Beta,pos_201,opening,14,4788348,2001.27,2392977,0.05,f1e2,3,2.90,2
MTD(f),pos_201,opening,6,4837480,2001.21,2417531,0.21,d5c6,25,10.06,1
NegaScout,pos_201,opening,8,11059278,2000.16,5529639,0.04,d5c6,15,5.95,3
MCTS,pos_201,opening,19,3230104,2159.04,1496111,1001.77,d5c6,11,0.91,0
Classic MCTS,pos_201,opening,15,56502,2012.91,28082,1000.27,d5c6,12,1.05,0
Pure Alpha-Beta,pos_202,opening,7,8163442,2000.34,4081721,0.01,e1g1,20,9.12,0
Full Alpha-Beta,pos_202,opening,15,5767355,2000.94,2883677,0.02,e1g1,20,2.81,0
MTD(f),pos_202,opening,8,5513307,2000.47,2756653,0.19,e1g1,35,10.31,0
NegaScout,pos_202,opening,7,8118356,2000.16,4059178,0.02,e1g1,20,7.80,0
MCTS,pos_202,opening,19,3091849,2230.34,1386479,1006.36,e1g1,15,1.16,0
Classic MCTS,pos_202,opening,15,58082,2003.54,28997,1009.91,h1f1,9,1.05,0
Pure Alpha-Beta,pos_203,opening,6,7557290,2001.50,3776756,0.03,d1b3,5,12.71,4
Full Alpha-Beta,pos_203,opening,15,5177775,2000.27,2588887,0.04,d1b3,0,2.87,6
MTD(f),pos_203,opening,6,4984952,2001.66,2491230,0.05,d1b3,5,16.12,4
NegaScout,pos_203,opening,6,9556065,2000.40,4778032,0.02,d1b3,5,12.88,4
MCTS,pos_203,opening,19,3111312,2156.47,1443094,1003.13,c1g5,-32,1.21,0
Classic MCTS,pos_203,opening,15,57652,2005.05,28754,1050.62,a2a4,5,0.96,0
Pure Alpha-Beta,pos_204,opening,6,8421481,2000.61,4210740,0.09,c1d2,115,10.86,4
Full Alpha-Beta,pos_204,opening,12,4931702,2000.02,2465851,0.04,f1e1,94,4.15,7
MTD(f),pos_204,opening,6,5615674,2000.25,2807837,0.30,c1d2,115,22.24,4
NegaScout,pos_204,opening,6,9109602,2000.76,4554801,0.04,c1d2,115,12.57,4
MCTS,pos_204,opening,19,2440478,2219.69,1099809,1004.33,d1c2,93,1.01,1
Classic MCTS,pos_204,opening,15,59569,2002.70,29754,1012.60,a2a4,6,1.02,1
Pure Alpha-Beta,pos_205,opening,6,7737453,2000.68,3868726,0.04,d1b3,70,13.20,3
Full Alpha-Beta,pos_205,opening,14,4317306,2001.40,2157574,0.07,e2c4,75,2.95,4
MTD(f),pos_205,opening,7,4640907,2000.98,2320453,0.55,e2c4,55,6.27,3
NegaScout,pos_205,opening,6,6647870,2001.68,3322273,0.06,d1b3,70,9.95,3
MCTS,pos_205,opening,19,2708097,2222.70,1218765,1003.29,a2a3,24,1.06,1
Classic MCTS,pos_205,opening,15,60512,2004.96,30195,1002.03,g2g4,8,1.06,1
Pure Alpha-Beta,pos_206,opening,7,6639705,2000.77,3319852,0.12,d1b3,71,7.61,4
Full Alpha-Beta,pos_206,opening,14,4915357,2001.62,2456450,0.17,d1b3,100,3.01,5
MTD(f),pos_206,opening,7,4829329,2000.42,2414664,3.29,d1b3,71,3.12,4
NegaScout,pos_206,opening,7,7438446,2001.31,3717364,0.14,d1b3,71,7.88,4
MCTS,pos_206,opening,19,3022259,2196.79,1376256,1002.37,d1a4,31,1.25,0
Classic MCTS,pos_206,opening,15,60190,2003.99,30049,1004.55,b1d2,7,1.06,0
Pure Alpha-Beta,pos_207,opening,6,7250007,2000.53,3625003,0.02,e1g1,35,12.13,0
Full Alpha-Beta,pos_207,opening,15,5374114,2000.62,2687057,0.02,e1g1,30,3.14,0
MTD(f),pos_207,opening,7,5116088,2001.58,2556765,0.21,e1g1,25,15.19,0
NegaScout,pos_207,opening,7,7749747,2000.31,3874873,0.02,d1c2,25,9.92,1
MCTS,pos_207,opening,19,3223725,2204.86,1462670,1001.61,e1g1,53,1.17,0
Classic MCTS,pos_207,opening,15,58958,2004.65,29420,1009.57,d2f1,11,1.00,1
Pure Alpha-Beta,pos_208,opening,7,8560798,2000.69,4280399,0.04,d5e7,79,7.90,0
Full Alpha-Beta,pos_208,opening,16,5492970,2001.02,2745112,0.05,d5e7,71,2.59,0
MTD(f),pos_208,opening,7,7909415,2001.24,3952731,0.17,d5e7,79,10.24,0
NegaScout,pos_208,opening,7,9384038,2000.82,4692019,0.04,d5e7,79,7.00,0
MCTS,pos_208,opening,19,3186093,2179.70,1462181,1000.17,e5e2,16,1.24,0
Classic MCTS,pos_208,opening,15,59166,2003.96,29538,1034.13,e5d4,7,0.97,1
Pure Alpha-Beta,pos_209,opening,7,7290990,2000.02,3645495,0.03,a3b4,-50,9.73,2
Full Alpha-Beta,pos_209,opening,14,5472442,2000.18,2736221,0.03,a3b4,-100,3.23,1
MTD(f),pos_209,opening,7,10403946,2000.28,5201973,0.73,a3b4,-50,6.98,2
NegaScout,pos_209,opening,7,8671338,2000.69,4335669,0.03,a3b4,-50,9.07,2
MCTS,pos_209,opening,19,3071066,2166.05,1417851,1006.72,a3b4,-49,1.03,0
Classic MCTS,pos_209,opening,15,57859,2003.49,28886,1047.66,h2h3,5,0.97,0
Pure Alpha-Beta,pos_210,opening,7,8515731,2000.62,4257865,0.05,e1c1,-10,12.93,3
Full Alpha-Beta,pos_210,opening,16,5345568,2000.24,2672784,0.06,e1c1,-8,3.40,1
MTD(f),pos_210,opening,7,5046371,2001.29,2521924,0.29,e1c1,-10,6.69,3
NegaScout,pos_210,opening,7,9027669,2000.22,4513834,0.06,e1c1,-10,8.78,3
MCTS,pos_210,opening,19,3043202,2176.21,1398530,1004.37,c4d5,-31,1.11,0
Classic MCTS,pos_210,opening,15,57079,2006.60,28454,1051.13,c2e2,10,0.96,0
Pure Alpha-Beta,pos_211,opening,7,7749768,2000.42,3874884,0.03,f1e2,86,8.29,3
Full Alpha-Beta,pos_211,opening,16,5099787,2001.05,2548619,0.05,f1d3,82,2.24,3
MTD(f),pos_211,opening,6,4485180,2001.10,2241469,0.36,f1d3,105,13.51,3
NegaScout,pos_211,opening,7,7950431,2000.66,3975215,0.04,f1e2,86,7.83,3
MCTS,pos_211,opening,19,2913460,2208.85,1319501,1005.26,g2g4,53,1.15,0
Classic MCTS,pos_211,opening,15,55877,2002.62,27910,1038.59,a1c1,9,1.01,1
Pure Alpha-Beta,pos_212,opening,6,9044156,2000.66,4522078,0.05,f2f4,15,11.74,1
Full Alpha-Beta,pos_212,opening,17,5304618,2001.25,2650983,0.16,f2f4,15,1.90,1
MTD(f),pos_212,opening,6,4902941,2001.00,2451470,0.25,f2f4,15,7.94,1
NegaScout,pos_212,opening,6,9015380,2000.51,4507690,0.08,f2f4,15,9.68,1
MCTS,pos_212,opening,19,2767359,2180.32,1269430,1002.32,g1f3,16,1.28,0
Classic MCTS,pos_212,opening,15,57010,2003.87,28462,1029.47,c3a4,9,0.97,1
Pure Alpha-Beta,pos_213,opening,7,11108430,2000.31,5554215,0.08,c4d5,39,11.13,2
Full Alpha-Beta,pos_213,opening,16,4911395,2000.80,2455697,0.11,c4d5,58,3.68,2
MTD(f),pos_213,opening,6,5185648,2000.14,2592824,1.03,c4d5,60,14.98,2
NegaScout,pos_213,opening,8,11358380,2001.07,5676351,0.11,c4d5,73,7.22,2
MCTS,pos_213,opening,19,2656192,2209.22,1202440,1003.69,d2f3,58,1.11,1
Classic MCTS,pos_213,opening,15,59769,2004.70,29824,1011.86,d1c2,13,1.05,1
Pure Alpha-Beta,pos_214,opening,6,10018934,2000.35,5009467,0.02,d1d4,95,14.75,1
Full Alpha-Beta,pos_214,opening,14,4915317,2000.77,2457658,0.02,c3d5,71,2.73,3
MTD(f),pos_214,opening,6,4591674,2001.56,2294689,0.38,d1d4,95,12.42,1
NegaScout,pos_214,opening,6,10838089,2000.09,5419044,0.02,d1d4,95,11.95,1
MCTS,pos_214,opening,19,2902738,2203.09,1317629,1005.92,e3g5,63,1.12,0
Classic MCTS,pos_214,opening,15,56858,2002.94,28400,1052.36,f3d4,11,0.95,1
Pure Alpha-Beta,pos_215,opening,6,7147634,2000.13,3573817,0.02,d4d5,40,18.27,1
Full Alpha-Beta,pos_215,opening,14,5275767,2000.69,2637883,0.03,e1g1,30,5.14,4
MTD(f),pos_215,opening,6,5263425,2001.32,2630397,0.24,d4d5,40,80.33,1
NegaScout,pos_215,opening,7,8065138,2000.10,4032569,0.02,e3e4,25,11.05,2
MCTS,pos_215,opening,19,2425177,2244.91,1080738,1001.40,d4d5,12,0.98,0
Classic MCTS,pos_215,opening,15,55566,2003.11,27741,1021.38,d1c1,9,0.99,0
Pure Alpha-Beta,pos_216,opening,7,8990813,2000.06,4495406,0.03,a3e7,3,8.57,3
Full Alpha-Beta,pos_216,opening,13,4948207,2001.22,2472867,0.03,a3e7,10,2.59,3
MTD(f),pos_216,opening,8,7213145,2001.16,3604770,0.04,e2e3,0,8.37,4
NegaScout,pos_216,opening,7,9523316,2000.02,4761658,0.03,a3e7,3,9.35,3
MCTS,pos_216,opening,19,2687017,2233.12,1203321,1001.25,a3c3,16,1.08,1
Classic MCTS,pos_216,opening,15,59108,2003.18,29509,1025.85,e2e4,4,1.00,1
Pure Alpha-Beta,pos_217,opening,6,6058102,2000.48,3029051,0.06,e2e4,55,10.71,1
Full Alpha-Beta,pos_217,opening,16,4964483,2001.37,2481000,0.09,e2e4,45,3.00,1
MTD(f),pos_217,opening,6,4911156,2001.36,2454350,0.34,e2e4,55,21.52,1
NegaScout,pos_217,opening,7,8093802,2001.14,4044878,0.06,e2e4,5,9.29,1
MCTS,pos_217,opening,19,2638286,2190.95,1204696,1003.18,e2e4,12,1.04,0
Classic MCTS,pos_217,opening,15,59232,2002.63,29586,1015.94,e1d1,3,1.03,1
Pure Alpha-Beta,pos_218,opening,7,10637441,2000.43,5318720,0.02,d4e5,80,9.21,3
Full Alpha-Beta,pos_218,opening,14,5308611,2000.59,2654305,0.03,d4d5,80,2.87,3
MTD(f),pos_218,opening,7,4853919,2000.45,2426959,0.31,d4e5,80,13.96,2
NegaScout,pos_218,opening,8,11092172,2000.42,5546086,0.03,d4e5,85,7.55,3
MCTS,pos_218,opening,19,2629272,2209.26,1190254,1004.05,c1e3,39,1.23,1
Classic MCTS,pos_218,opening,15,55479,2002.83,27711,1023.89,f3e5,11,0.99,1
Pure Alpha-Beta,pos_219,opening,6,9195575,2000.87,4597787,0.01,f2f4,65,15.52,2
Full Alpha-Beta,pos_219,opening,16,5304512,2000.77,2652256,0.03,f2f4,56,2.77,4
MTD(f),pos_219,opening,7,4976755,2000.54,2488377,0.19,d3d4,37,7.72,3
NegaScout,pos_219,opening,6,10248234,2000.32,5124117,0.02,f2f4,65,11.54,2
MCTS,pos_219,opening,19,2679854,2177.85,1230984,1006.70,f2f4,30,0.86,0
Classic MCTS,pos_219,opening,15,57764,2002.51,28853,1036.51,c1e3,6,0.95,1
Pure Alpha-Beta,pos_220,opening,6,6819886,2001.12,3408238,0.50,e1g1,115,5.92,3
Full Alpha-Beta,pos_220,opening,14,4964475,2000.92,2482237,0.08,e1g1,84,3.22,4
MTD(f),pos_220,opening,6,5890095,2000.31,2945047,0.95,e1g1,115,13.16,3
NegaScout,pos_220,opening,7,8134738,2000.08,4067369,0.48,e1g1,85,5.96,3
MCTS,pos_220,opening,19,2941536,2165.11,1358677,1001.91,e1g1,63,1.18,0
Classic MCTS,pos_220,opening,15,58480,2004.05,29181,1030.83,g4g3,6,0.99,1
Pure Alpha-Beta,pos_221,opening,6,7794794,2000.39,3897397,0.03,f1d3,119,13.38,2
Full Alpha-Beta,pos_221,opening,15,5464223,2000.70,2732111,0.04,e1c1,85,2.64,5
MTD(f),pos_221,opening,6,4608053,2001.25,2302875,0.43,f1d3,119,22.99,2
NegaScout,pos_221,opening,6,6430800,2000.64,3215400,0.03,f1d3,119,11.42,2
MCTS,pos_221,opening,19,2424646,2193.24,1105629,1005.13,g1e2,94,0.98,1
Classic MCTS,pos_221,opening,15,56806,2002.58,28374,1013.70,e3f4,9,1.05,0
Pure Alpha-Beta,pos_222,opening,7,8020110,2000.66,4010055,0.02,d2d3,20,11.06,4
Full Alpha-Beta,pos_222,opening,16,5509400,2001.50,2753323,0.02,e2e4,30,2.38,3
MTD(f),pos_222,opening,7,5353579,2002.04,2674115,0.09,d2d3,20,18.15,4
NegaScout,pos_222,opening,7,8368248,2000.29,4184124,0.02,d2d3,20,9.68,4
MCTS,pos_222,opening,19,3104377,2177.40,1425988,1005.39,e2e3,24,1.02,0
Classic MCTS,pos_222,opening,15,58350,2002.46,29145,1033.94,h2h4,6,0.97,1
Pure Alpha-Beta,pos_223,opening,7,8265909,2000.08,4132954,0.02,d1e2,20,8.78,1
Full Alpha-Beta,pos_223,opening,15,5468306,2000.78,2734153,0.03,d1e2,22,2.77,1
MTD(f),pos_223,opening,8,5324898,2001.03,2661118,0.23,d1e2,35,9.13,1
NegaScout,pos_223,opening,7,8392831,2000.97,4196415,0.02,d1e2,20,7.90,1
MCTS,pos_223,opening,19,3258055,2148.96,1516785,1004.53,d1e2,16,1.31,0
Classic MCTS,pos_223,opening,15,60347,2003.15,30128,1041.44,a2a3,4,0.94,1
Pure Alpha-Beta,pos_224,opening,7,8290392,2000.11,4145196,0.01,d1f3,94,7.99,0
Full Alpha-Beta,pos_224,opening,14,5120241,2000.58,2560120,0.02,g2f3,86,3.31,1
MTD(f),pos_224,opening,8,5853237,2000.50,2926618,0.31,d1f3,97,5.72,0
NegaScout,pos_224,opening,7,8802436,2000.14,4401218,0.02,d1f3,94,7.61,0
MCTS,pos_224,opening,19,2809391,2184.86,1286351,1004.45,d1f3,59,0.99,0
Classic MCTS,pos_224,opening,15,58820,2002.78,29380,1008.21,g2f3,12,1.00,1
Pure Alpha-Beta,pos_225,opening,6,7921754,2000.43,3960877,0.03,d2d4,20,10.89,1
Full Alpha-Beta,pos_225,opening,16,5304497,2001.07,2650923,0.03,d2d4,40,3.20,1
MTD(f),pos_225,opening,7,4558950,2000.32,2279475,0.24,d2d4,10,7.84,1
NegaScout,pos_225,opening,7,8192125,2000.23,4096062,0.03,d2d4,10,8.32,1
MCTS,pos_225,opening,19,3489674,2163.04,1613349,1004.44,d2d4,1,1.23,0
Classic MCTS,pos_225,opening,15,60442,2002.79,30190,1003.29,b2e5,9,1.05,1
Pure Alpha-Beta,pos_226,opening,7,8532109,2000.06,4266054,0.06,c4e2,105,7.51,3
Full Alpha-Beta,pos_226,opening,14,4935869,2000.26,2467934,0.09,c4d3,69,2.97,7
MTD(f),pos_226,opening,8,6320190,2001.34,3158515,0.96,c4d3,105,9.04,4
NegaScout,pos_226,opening,7,8892560,2000.20,4446280,0.06,c4e2,105,6.70,3
MCTS,pos_226,opening,19,3239664,2154.48,1504022,1005.51,c4d3,106,1.04,0
Classic MCTS,pos_226,opening,15,57450,2003.65,28681,1049.19,f3g1,9,0.95,0
Pure Alpha-Beta,pos_227,opening,7,7315571,2000.36,3657785,0.04,g2g4,89,8.96,1
Full Alpha-Beta,pos_227,opening,15,5206199,2000.46,2603099,0.06,g2g4,109,2.47,2
MTD(f),pos_227,opening,8,6930523,2001.02,3463529,0.48,g2g4,102,4.60,1
NegaScout,pos_227,opening,7,8044630,2000.14,4022315,0.06,g2g4,89,7.51,1
MCTS,pos_227,opening,19,3186119,2199.49,1448894,1000.05,e1g1,63,1.15,0
Classic MCTS,pos_227,opening,15,59705,2003.25,29807,1008.13,c3b5,7,1.00,0
Pure Alpha-Beta,pos_228,opening,7,8241362,2000.58,4120681,0.08,d3e2,-20,8.05,0
Full Alpha-Beta,pos_228,opening,16,5169440,2001.46,2583428,0.25,d3e2,-5,2.09,0
MTD(f),pos_228,opening,7,4993059,2001.33,2495281,0.60,d3e2,-20,5.43,0
NegaScout,pos_228,opening,7,8814679,2000.28,4407339,0.11,d3e2,-20,7.09,0
MCTS,pos_228,opening,19,3298749,2167.95,1522265,1004.94,d3e2,-29,1.13,0
Classic MCTS,pos_228,opening,15,56976,2002.55,28459,1007.52,e1d2,7,1.06,1
Pure Alpha-Beta,pos_229,opening,6,5988502,2000.16,2994251,0.45,h5h6,-100,10.69,3
Full Alpha-Beta,pos_229,opening,13,4714584,2000.56,2357292,0.13,h5h6,-76,3.73,5
MTD(f),pos_229,opening,7,7458922,2000.96,3729461,7.13,h5h6,-101,6.56,3
NegaScout,pos_229,opening,7,6778973,2000.48,3389486,0.12,h5g6,-107,8.78,4
MCTS,pos_229,opening,19,3188461,2165.51,1472730,1001.59,h5h6,-67,1.21,0
Classic MCTS,pos_229,opening,15,57747,2003.88,28830,1033.17,b1c3,4,0.96,1
Pure Alpha-Beta,pos_230,opening,7,8958081,2000.12,4479040,0.02,d4c6,29,26.76,3
Full Alpha-Beta,pos_230,opening,14,4968668,2000.92,2484334,0.03,d4c6,44,2.86,5
MTD(f),pos_230,opening,6,4767805,2000.76,2383902,0.27,d4c6,52,53.10,3
NegaScout,pos_230,opening,7,9375878,2000.28,4687939,0.03,d4c6,29,15.54,3
MCTS,pos_230,opening,19,2647504,2212.24,1196882,1003.66,e1e2,30,1.08,0
Classic MCTS,pos_230,opening,15,61948,2003.41,30927,1011.80,d4c6,8,1.01,0
Pure Alpha-Beta,pos_231,opening,6,6762636,2000.58,3381318,0.17,c3e4,80,11.15,4
Full Alpha-Beta,pos_231,opening,11,4210946,2001.02,2104420,0.06,c3e4,39,3.97,5
MTD(f),pos_231,opening,6,6213733,2000.49,3106866,0.47,c3e4,80,7.79,4
NegaScout,pos_231,opening,6,7131270,2000.41,3565635,0.06,c3e4,80,11.64,4
MCTS,pos_231,opening,19,3089015,2174.24,1420890,1006.04,c3e4,73,1.08,0
Classic MCTS,pos_231,opening,15,58462,2005.61,29158,1033.23,f3e5,8,0.98,1
Pure Alpha-Beta,pos_232,opening,7,7409831,2001.19,3703063,0.02,d2b3,20,10.47,1
Full Alpha-Beta,pos_232,opening,15,4997309,2001.73,2497405,0.03,d2b3,15,2.88,1
MTD(f),pos_232,opening,8,5283886,2001.10,2640622,0.20,d3d4,35,10.10,2
NegaScout,pos_232,opening,7,7786593,2000.10,3893296,0.03,d2b3,20,9.53,1
MCTS,pos_232,opening,19,3112429,2196.62,1417317,1005.73,d2b3,9,0.99,1
Classic MCTS,pos_232,opening,15,58405,2002.89,29173,1005.61,g3g4,7,1.05,1
Pure Alpha-Beta,pos_233,opening,7,8732729,2000.58,4366364,0.02,b5b7,77,8.09,0
Full Alpha-Beta,pos_233,opening,18,5370046,2000.62,2685023,0.02,b5b7,88,2.35,0
MTD(f),pos_233,opening,9,9277495,2000.36,4638747,0.11,b5b7,76,10.31,0
NegaScout,pos_233,opening,8,9076785,2000.67,4538392,0.02,b5b7,69,7.13,0
MCTS,pos_233,opening,19,3619683,2160.73,1675779,1002.72,b5b7,66,1.15,0
Classic MCTS,pos_233,opening,15,60987,2003.26,30447,1005.74,e2e3,0,1.04,1
Pure Alpha-Beta,pos_234,opening,7,8372347,2000.11,4186173,0.03,c4d3,25,8.21,2
Full Alpha-Beta,pos_234,opening,16,5431661,2001.05,2714473,0.07,c4d3,20,2.39,2
MTD(f),pos_234,opening,8,6361203,2000.76,3180601,0.22,c4d3,35,8.73,2
NegaScout,pos_234,opening,7,9060473,2000.40,4530236,0.05,c4d3,25,7.44,2
MCTS,pos_234,opening,19,3450305,2168.70,1591469,1004.33,c4d3,17,1.28,0
Classic MCTS,pos_234,opening,15,58129,2003.44,29020,1028.57,f4g5,10,0.99,1
Pure Alpha-Beta,pos_235,opening,6,7508053,2001.59,3752150,0.04,b1c3,35,11.09,0
Full Alpha-Beta,pos_235,opening,15,5095700,2001.28,2546576,0.07,b1c3,50,10.77,0
MTD(f),pos_235,opening,8,5656637,2000.96,2828318,1.31,b1c3,40,7.05,0
NegaScout,pos_235,opening,7,7610492,2000.91,3805246,0.04,b1c3,35,8.13,0
MCTS,pos_235,opening,19,3295915,2173.24,1516757,1000.54,b1c3,21,1.03,0
